acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
"Nicolas Cage, Angelina Jolie, Robert Duvall",90000000,,2000-08-23,0,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Dominic Sena,Remake,GBVI,60 secondes chrono,Été,2
"Willem Dafoe, Nicole Kidman",180000000,,2018-12-19,0,,Comicbook,Etats-Unis,,James Wan,,Warner Bros.,Aquaman,Hiver,3
"Tom Hardy, Woody Harrelson",100000000,,2018-10-10,0,Franchise,Comicbook,Etats-Unis,,,,Sony Pictures,Venom (2018),Automne,3
"Franck Gastambide, Ramzy Bedia, Gad Elmaleh",6539079,,2016-02-24,0,,Comédie,France,,,,Gaumont,Pattaya,Hiver,2
Hugh Jackman,97000000,,2017-03-01,0,,Comicbook,Etats-Unis,,James Mangold,,20th Century Fox,Logan,Printemps,3
"Sylvester Stallone, Jet Li, Jason Statham, Arnold Schwarzenegger, Jean-Claude Van Damme, Bruce Willis",100000000,Brian Tyler,2012-08-22,0,Franchise,Aventure - Action,Etats-Unis,,Simon West,,Metropolitan,Expendables 2: unité spéciale,Été,0
"Marina Foïs, Jean-Paul Rouve, Alain Chabat, Gérard Depardieu, Jean Rochefort, Valérie Lemercier",17820081,,2004-01-28,0,,Comédie,France,,Alain Chabat,,Mars Distribution,Rrrrrrr!!!,Hiver,0
"Michael Fassbender, James McAvoy, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Hugh Jackman",160000000,,2011-06-01,0,Franchise,Comicbook,Etats-Unis,,Matthew Vaughn,,20th Century Fox,X-Men Le commencement,Été,3
"Vincent Cassel, François Civil, Romain Duris, Eva Green, Pio Marmaï",30000000,,2023-04-05,0,,Aventure - Action,France,,,,Pathé,Les Trois Mousquetaires: D'Artagnan,Printemps,2
"Jérémy Renier, Benoît Magimel",19814271,,2012-03-14,0,,Comédie dramatique,France,,Florent Emilio Siri,,Studiocanal,CloClo,Printemps,2
"Vincent Cassel, Jean Reno, Laurent Lafitte",13100000,,2000-09-27,0,Franchise,Thriller,France,,Mathieu Kassovitz,,GBVI,Les Rivières pourpres,Automne,2
"Hugh Jackman, Liev Schreiber, Ryan Reynolds",150000000,,2009-04-29,0,,Comicbook,Etats-Unis,,,,20th Century Fox,X-Men Origins: Wolverine,Printemps,3
"Robert Downey Jr, Jude Law, Noomi Rapace",125000000,Hans Zimmer,2012-01-25,0,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Guy Ritchie,,Warner Bros.,Sherlock Holmes 2 : Jeu d'ombres,Hiver,3
"Benedict Cumberbatch, Mads Mikkelsen",165000000,,2016-10-26,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Doctor Strange,Automne,3
"Sandra Bullock, Ralph Fiennes, Danny Glover, Jeff Goldblum, Steve Martin, Helen Mirren, Michelle Pfeiffer",80000000,Hans Zimmer,1998-12-16,0,,Animation,Etats-Unis,,Simon Wells,,UIP,Le Prince d'Egypte,Hiver,0
Dany Boon,11516833,,2016-09-28,0,,Comédie,France,,,,Mars Distribution,Radin!,Automne,0
"Tom Cruise, Philip Seymour Hoffman, Laurence Fishburne, Simon Pegg, Jonathan Rhys Meyers",150000000,,2006-05-03,0,Franchise,Aventure - Action,Etats-Unis,Paula Wagner,J.J. Abrams,,UIP,Mission: Impossible III,Printemps,0
Liam Neeson,225000000,,2008-06-25,0,Franchise,Fantasy,Etats-Unis,,Andrew Adamson,,Walt Disney Pictures,Le Monde de Narnia : chapitre 2 - Prince Caspian,Été,3
"François Damiens, Karin Viard",10962002,,2014-12-17,0,,Comédie,France,,Eric Lartigau,Remake,Mars Distribution,La Famille Bélier,Hiver,0
"Philippe Lacheau, Ramzy Bedia",5234970,,2017-10-25,0,,Comédie,France,,,,Studiocanal,Epouse-moi mon pote,Automne,2
"Tom Holland, Michael Keaton, Robert Downey Jr, Chris Evans, Gwyneth Paltrow, Jennifer Connelly",175000000,,2017-07-12,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Watts,,Sony Pictures,Spider-Man: Homecoming,Été,3
Justin Timberlake,125000000,,2016-10-19,0,Franchise,Animation,Etats-Unis,,,,20th Century Fox,Les Trolls,Automne,3
"Christian Bale, Mel Gibson, Elie Semoun",55000000,,1995-11-22,0,,Animation,Etats-Unis,,,,GBVI,Pocahontas,Automne,2
"Fanny Ardant, Emmanuelle Béart, Catherine Deneuve, Isabelle Huppert, Virginie Ledoyen, Ludivine Sagnier",8460000,,2002-02-06,0,,Comédie,France,,François Ozon,,Mars Distribution,8 Femmes,Hiver,0
Guy Pearce,3999990,,2004-04-07,0,,Aventure - Action,France,,JeanJacques Annaud,,Pathé,Deux frères,Printemps,2
"Demi Moore, Kevin Kline",75000000,,1996-11-27,0,,Animation,Etats-Unis,,,,GBVI,Le Bossu de Notre Dame,Automne,2
"Bill Paxton, Helen Hunt, Philip Seymour Hoffman",92000000,,1996-08-21,0,,Catastrophe,Etats-Unis,Steven Spielberg,Jan De Bont,,UIP,Twister,Été,0
Mike Myers,52000000,,2018-10-31,0,,Drame,Etats-Unis,,Bryan Singer,,20th Century Fox,Bohemian Rhapsody,Automne,3
"Sacha Baron Cohen, Jessica Chastain, Bryan Cranston, José Garcia, Frances McDormand, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",145000000,Hans Zimmer,2012-06-06,0,Franchise,Animation,Etats-Unis,,,,Paramount,Madagascar 3 Bons Baisers D’Europe,Été,3
Bradley Cooper,58800000,,2015-02-18,0,,Guerre,Etats-Unis,,Clint Eastwood,,Warner Bros.,American Sniper,Hiver,3
"Jean Dujardin, Gilles Lellouche, Guillaume Canet, Sandrine Kiberlain, Alexandra Lamy, Géraldine Nakache, Manu Payet",12014679,,2012-02-29,0,,Comédie,France,,Michel Hazanavicius,,Mars Distribution,Les Infidèles,Hiver,0
"Alain Chabat, Christian Clavier, Clovis Cornillac, Géraldine Nakache",15000000,,2021-07-21,0,,Comédie,France,,,,SND,Kaamelott – Premier volet,Été,2
"Milla Jovovich, Vincent Cassel, Dustin Hoffman, John Malkovich",54900000,Eric Serra,1999-10-27,0,,Aventure - Action,France,Luc Besson,Luc Besson,,GBVI,Jeanne d'Arc,Automne,2
"Owen Wilson, Michael Caine, Guillaume Canet, Michael Keaton, Gilles Lellouche, Lambert Wilson",200000000,,2011-07-27,0,Franchise,Animation,Etats-Unis,,John Lasseter,,Walt Disney Pictures,Cars 2,Été,3
"Amy Adams, Henry Cavill, Kevin Costner, Diane Lane, Russell Crowe, Laurence Fishburne",225000000,Hans Zimmer,2013-06-19,0,,Comicbook,Etats-Unis,Christopher Nolan,Zack Snyder,,Warner Bros.,Man of Steel,Été,3
"Timothée Chalamet, Javier Bardem, Josh Brolin, Charlotte Rampling",165000000,Hans Zimmer,2021-09-15,0,,Science Fiction,Etats-Unis,,Denis Villeneuve,,Warner Bros.,Dune (2021),Automne,3
"Tom Hanks, Vin Diesel, Matt Damon, Paul Giamatti, Bryan Cranston",70000000,John Williams,1998-09-30,0,,Guerre,Etats-Unis,Steven Spielberg,Steven Spielberg,,UIP,Il faut sauver le soldat Ryan,Automne,0
"Hugh Jackman, Famke Janssen",120000000,,2013-07-24,0,,Comicbook,Etats-Unis,,James Mangold,,20th Century Fox,The Wolverine : le combat de l'immortel,Été,3
"Vin Diesel, Paul Walker, Gal Gadot",85000000,Brian Tyler,2009-04-08,0,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,,Universal,Fast & Furious 4,Printemps,3
"Colin Firth, Hugh Grant, Renee Zellweger",26000000,,2001-10-10,0,Franchise,Romance,Grande-Bretagne,,,,Mars Distribution,Le Journal de Bridget Jones,Automne,0
"Philippe Lacheau, Nathalie Baye, Didier Bourdon, Gérard Jugnot, Gad Elmaleh, Alexandra Lamy",14200000,,2023-02-08,0,,Comédie,France,,,,Studiocanal,Alibi.com 2,Hiver,2
"Jim Carrey, Jennifer Aniston, Morgan Freeman, Steve Carell",81000000,,2003-09-03,0,Franchise,Comédie,Etats-Unis,,Tom Shadyac,,GBVI,Bruce tout-puissant,Automne,2
"Leonardo DiCaprio, Jonah Hill, Jean Dujardin, Matthew McConaughey, Margot Robbie",100000000,Howard Shore,2013-12-25,0,,Drame,Etats-Unis,,Martin Scorsese,,Metropolitan,Le Loup de Wall Street,Hiver,0
"Brendan Fraser, Rachel Weisz",80000000,Jerry Goldsmith,1999-07-21,0,Franchise,Aventure - Action,Etats-Unis,,Stephen Sommers,,UIP,La Momie,Été,0
"Andrew Garfield, Emma Stone, Sally Field",230000000,James Horner,2012-07-04,0,,Comicbook,Etats-Unis,,,,Sony Pictures,The Amazing Spider-Man,Été,3
Woody Harrelson,150000000,,2017-08-02,0,Franchise,Science Fiction,Etats-Unis,,Matt Reeves,,20th Century Fox,La Planète des Singes - Suprématie,Été,3
Dwayne Johnson,150000000,,2016-11-30,0,,Animation,Etats-Unis,,Ron Clements,,Walt Disney Pictures,"Vaiana, la légende du bout du monde",Automne,3
"Michael J. Fox, Jean Reno, Patrick Timsit",120000000,James Newton Howard,2001-11-28,0,,Animation,Etats-Unis,,,,GBVI,"Atlantide, l'empire perdu",Automne,2
"Alec Baldwin, Steve Buscemi, Tobey Maguire",125000000,Hans Zimmer,2017-03-29,0,,Animation,Etats-Unis,,,,20th Century Fox,Baby Boss,Printemps,3
"Gad Elmaleh, Ramzy Bedia, Franck Dubosc, José Garcia, Omar Sy, Jean Reno",20900155,,2012-09-26,0,,Comédie,France,,Olivier Dahan,,Warner Bros.,Les Seigneurs,Automne,3
"Bryce Dallas Howard, Joaquin Phoenix, Sigourney Weaver, Adrien Brody, Jesse Eisenberg, Brendan Gleeson",60000000,James Newton Howard,2004-08-18,0,,Thriller,Etats-Unis,,M. Night Shyamalan,,Walt Disney Pictures,Le Village,Été,3
"Harrison Ford, Antonio Banderas, Mads Mikkelsen",295000000,John Williams,2023-06-28,0,Franchise,Aventure - Action,Etats-Unis,Steven Spielberg,James Mangold,,Walt Disney Pictures,Indiana Jones et le Cadran de la Destinée,Été,3
Will Smith,150000000,James Newton Howard,2007-12-19,0,,Science Fiction,Etats-Unis,Neal H. Moritz,Francis Lawrence,,Warner Bros.,Je suis une légende,Hiver,3
"Tom Cruise, Colin Farrell, Cameron Diaz",102000000,John Williams,2002-10-02,0,,Science Fiction,Etats-Unis,,Steven Spielberg,,UFD,Minority Report,Automne,2
Jean Dujardin,23364080,,2009-04-15,0,Franchise,Comédie,France,,Michel Hazanavicius,,Gaumont,OSS 117 : Rio ne répond plus,Printemps,2
"Leonardo DiCaprio, Mark Ruffalo",80000000,,2010-02-24,0,,Thriller,Etats-Unis,,Martin Scorsese,,Paramount,Shutter Island,Hiver,3
"Antonio Banderas, Virginie Efira, Zach Galifianakis, Salma Hayek, Billy Bob Thornton",130000000,,2011-11-30,0,,Animation,Etats-Unis,,,,Paramount,Le Chat Potté,Automne,3
"Anne Hathaway, Matthew McConaughey, Casey Affleck, Michael Caine, Jessica Chastain, Matt Damon, Timothée Chalamet",165000000,Hans Zimmer,2014-11-05,0,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Interstellar,Automne,3
"Michael B. Jordan, Chadwick Boseman, Angela Basset, Forest Whitaker",200000000,,2018-02-14,0,,Comicbook,Etats-Unis,Kevin Feige,Ryan Coogler,,Walt Disney Pictures,Black Panther,Hiver,3
Kevin Hart,75000000,Alexandre Desplat,2016-07-27,0,Franchise,Animation,Etats-Unis,,Chris Renaud,,Universal,Comme des bêtes,Été,3
"Brad Pitt, Morgan Freeman, Gwyneth Paltrow, Kevin Spacey",30000000,Howard Shore,1996-01-31,0,,Thriller,Etats-Unis,,David Fincher,,Metropolitan,Seven,Hiver,0
"Clovis Cornillac, Jean Dujardin",15922715,,2016-10-19,0,,Comédie,France,,James Huth,,Gaumont,Brice 3,Automne,2
"Leonardo DiCaprio, Jamie Foxx, Christoph Waltz, Jonah Hill, Samuel L. Jackson",100000000,,2013-01-16,0,,Western,Etats-Unis,,Quentin Tarantino,,Sony Pictures,Django Unchained,Hiver,3
"Jean Reno, Matthew Broderick",125000000,,1998-09-16,0,,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,Remake,Columbia,Godzilla,Automne,3
"Sigourney Weaver, Winona Ryder, Ron Perlman",70000000,,1997-11-12,0,Franchise,Science Fiction,Etats-Unis,,JeanPierre Jeunet,,UFD,"Alien, la résurrection",Automne,2
"Leonardo DiCaprio, Guillaume Canet, Virginie Ledoyen, Robert Carlyle",50000000,,2000-02-16,0,,Drame,Etats-Unis,,Danny Boyle,,UFD,La Plage,Hiver,2
"Didier Bourdon, Bernard Campan, Pascal Legitimus",9684791,,2014-02-12,0,,Comédie,France,,,,Wild Bunch,"Les Trois frères, le retour",Hiver,0
Shia LaBeouf,200000000,,2009-06-24,0,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,,Paramount,Transformers: La Revanche,Été,3
"Philippe Lacheau, Nathalie Baye, Didier Bourdon, Michèle Laroque, Kad Merad, Samy Nacéri",7546570,,2017-02-15,0,,Comédie,France,,,,Studiocanal,Alibi.com,Hiver,2
Sylvester Stallone,15000000,,1986-10-22,0,,Aventure - Action,Etats-Unis,,,,Warner-Columbia,Cobra,Automne,0
Richard Dreyfuss,12000000,John Williams,1976-01-28,0,Franchise,Thriller,Etats-Unis,,Steven Spielberg,,CIC,Les Dents de la mer,Hiver,0
"Antonio Banderas, Catherine Zeta Jones",80000000,James Horner,2005-10-26,0,Franchise,Western,Etats-Unis,Steven Spielberg,Martin Campbell,,Gaumont Sony,La Légende de Zorro,Automne,1
Michael B. Jordan,75000000,,2023-03-01,0,Franchise,Aventure - Action,Etats-Unis,,,,Warner Bros.,Creed III,Printemps,3
"Matt Damon, Jessica Chastain, Jeff Daniels, Kristen Wiig",108000000,,2015-10-21,0,,Science Fiction,Etats-Unis,Ridley Scott,Ridley Scott,,20th Century Fox,Seul sur Mars,Automne,3
"Will Smith, Jared Leto, Margot Robbie, Viola Davis, Ben Affleck",175000000,,2016-08-03,0,,Comicbook,Etats-Unis,,,,Warner Bros.,Suicide Squad,Été,3
"Pierce Brosnan, Judi Dench, Famke Janssen, Minnie Driver",60000000,Eric Serra,1995-12-20,0,Franchise,Aventure - Action,Grande-Bretagne,,Martin Campbell,,UIP,Goldeneye,Hiver,0
"Bruce Willis, Ben Affleck, Liv Tyler, Billy Bob Thornton, Owen Wilson, Steve Buscemi, Charlton Heston",140000000,,1998-08-05,0,,Science Fiction,Etats-Unis,Jerry Brukheimer,Michael Bay,,GBVI,Armageddon,Été,2
Brad Pitt,190000000,,2013-07-03,0,,Aventure - Action,Etats-Unis,Brad Pitt,Marc Foster,,Paramount,World War Z,Été,3
"Michael Fassbender, Hugh Jackman, Jennifer Lawrence, James McAvoy, Halle Berry, Ian McKellen, Ellen Page, Omar Sy, Famke Janssen",200000000,,2014-05-21,0,Franchise,Comicbook,Etats-Unis,,Bryan Singer,,20th Century Fox,X-Men: Days of Future Past,Printemps,3
"George Clooney, Matt Damon, Brad Pitt, Casey Affleck, Vincent Cassel, Don Cheadle, Andy Garcia, Julia Roberts, Catherine Zeta Jones, Bruce Willis",110000000,,2004-12-15,0,Franchise,Comédie,Etats-Unis,,Steven Soderbergh,,Warner Bros.,Ocean's Twelve,Hiver,3
"Robert Downey Jr, Don Cheadle, Mickey Rourke, Samuel L. Jackson, Scarlett Johansson, Gwyneth Paltrow, Sam Rockwell",200000000,,2010-04-28,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Favreau,,Paramount,Iron Man 2,Printemps,3
"Pierce Brosnan, Judi Dench, Gerard Butler",110000000,,1997-12-17,0,Franchise,Aventure - Action,Grande-Bretagne,,Roger Spottiswoode,,UIP,Demain ne meurt jamais,Hiver,0
"Liam Neeson, Forest Whitaker, Famke Janssen",51460337,,2015-01-21,0,Franchise,Thriller,France,Luc Besson,Olivier Megaton,,EuropaCorp,Taken 3,Hiver,2
"Anthony Hopkins, Julianne Moore, Ray Liotta, Gary Oldman",87000000,Hans Zimmer,2001-02-28,0,Franchise,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,,UIP,Hannibal,Hiver,0
"Christian Clavier, Jean Reno, Franck Dubosc, Sylvie Testud, Karin Viard, Lorant Deutsch",24754646,,2016-04-06,0,Franchise,Comédie,France,,JeanMarie Poiré,,Gaumont,Les Visiteurs 3 : La Révolution,Printemps,2
"Thierry Lhermitte, Jacques Villeret, Catherine Frot",12500000,Vladimir Cosma,1998-04-15,0,,Comédie,France,,Francis Veber,Remake,GBVI,Le Dîner de cons,Printemps,2
"Mel Gibson, Danny Glover, Joe Pesci, Jet Li, Chris Rock, Rene Russo",140000000,,1998-07-22,0,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Richard Donner,,Warner Bros.,L'Arme fatale 4,Été,3
"Chris Hemsworth, Natalie Portman, Idris Elba, Anthony Hopkins, Rene Russo, Mads Mikkelsen",170000000,Brian Tyler,2013-10-30,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Thor : Le Monde des ténèbres,Automne,3
"Vin Diesel, Jason Statham, Helen Mirren, Charlize Theron, Gal Gadot",340000000,Brian Tyler,2023-05-17,0,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Louis Leterrier,,Universal,Fast & Furious X,Printemps,3
"Christian Bale, Chris Hemsworth, Natalie Portman, Russell Crowe, Chris Pratt, Matt Damon, Melissa McCarthy, Sam Neill, Vin Diesel",250000000,,2022-07-13,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Thor: Love And Thunder,Été,3
"Emily Blunt, Matt Damon, Cillian Murphy, Casey Affleck, Kenneth Branagh, Robert Downey Jr, Josh Hartnett, Gary Oldman",100000000,,2023-07-19,0,,Drame,Etats-Unis,Christopher Nolan,Christopher Nolan,,Universal,Oppenheimer,Été,3
"Chris Hemsworth, Cate Blanchett, Idris Elba, Jeff Goldblum, Anthony Hopkins, Mark Ruffalo, Benedict Cumberbatch, Matt Damon, Sam Neill",180000000,,2017-10-25,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Thor : Ragnarok,Automne,3
"Jude Law, Mads Mikkelsen, Eddie Redmayne",200000000,James Newton Howard,2022-04-13,0,,Fantasy,Etats-Unis,,David Yates,,Warner Bros.,Les Animaux Fantastiques 3 : Les Secrets de Dumbledore,Printemps,3
"Daniel Auteuil, Dany Boon, Gad Elmaleh, Richard Berry, Kristin Scott Thomas, Virginie Ledoyen",25322778,Alexandre Desplat,2006-03-29,0,,Comédie,France,,Francis Veber,,Gaumont Sony,La Doublure,Printemps,1
"Angelina Jolie, Brad Pitt, Vince Vaughn, Angela Basset",110000000,,2005-07-27,0,,Aventure - Action,Etats-Unis,,Doug Liman,,SND,Mr. & Mrs. Smith,Été,2
"Leonardo DiCaprio, Tom Hanks, Nathalie Baye, Amy Adams, Jennifer Garner, Christopher Walken",52000000,John Williams,2003-02-12,0,,Aventure - Action,Etats-Unis,Steven Spielberg,Steven Spielberg,,UIP,Arrête-moi si tu peux,Hiver,0
"Edouard Baer, Gérard Depardieu, Dany Boon, Catherine Deneuve, Vincent Lacoste, Valérie Lemercier, Fabrice Luchini, Victoria Abril, Jean Rochefort",61239780,,2012-10-17,0,Franchise,Comédie,France,,Laurent Tirard,,Wild Bunch,Astérix et Obélix: Au service de sa Majesté,Automne,0
"Sandrine Kiberlain, Valérie Lemercier, Kad Merad, Louise Bourgoin, François Damiens, François-Xavier Demaison, Michel Galabru",22700000,,2009-09-30,0,,Comédie,France,,Laurent Tirard,,Wild Bunch,Le Petit Nicolas,Automne,0
"Leonardo DiCaprio, Brad Pitt, Dakota Fanning, Al Pacino, Margot Robbie, Kurt Russell",90000000,,2019-08-14,0,,Thriller,Etats-Unis,,Quentin Tarantino,,Sony Pictures,Once Upon a Time in Hollywood,Été,3
"Mathieu Kassovitz, Audrey Tautou, Jamel Debbouze, Yolande Moreau, André Dussollier",11710000,,2001-04-25,0,,Romance,France,,JeanPierre Jeunet,,UFD,Le Fabuleux destin d'Amélie Poulain,Printemps,2
"Josh Brolin, Ryan Reynolds, Hugh Jackman, James McAvoy, Brad Pitt",110000000,Tyler Bates,2018-05-16,0,Franchise,Comicbook,Etats-Unis,,,,20th Century Fox,Deadpool 2,Printemps,3
"Romain Duris, Vanessa Paradis, François Damiens, Philippe Lacheau",8700000,,2010-03-17,0,,Comédie,France,,,,Universal,L'Arnacoeur,Printemps,3
"Henry Cavill, Tom Cruise, Alec Baldwin, Angela Basset, Simon Pegg",178000000,,2018-08-01,0,Franchise,Aventure - Action,Etats-Unis,J.J. Abrams,Christopher McQuarrie,,Paramount,Mission: Impossible - Fallout,Été,3
"Paul Dano, Colin Farrell, Robert Pattinson",185000000,,2022-03-02,0,,Comicbook,Etats-Unis,,Matt Reeves,,Warner Bros.,The Batman,Printemps,3
"Russell Crowe, Cate Blanchett, Léa Seydoux, Luke Evans",230000000,,2010-05-12,0,,Aventure - Action,Etats-Unis,Brian Grazer,Ridley Scott,,Universal,Robin des Bois (2010),Printemps,3
"Johnny Depp, Orlando Bloom, Geoffrey Rush, Keira Knightley",140000000,,2003-08-13,0,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Gore Verbinski,,GBVI,"Pirates des Caraïbes, la malédiction du Black Pearl",Été,2
"Scarlett Johansson, Gérard Lanvin, Matthew McConaughey, Reese Witherspoon",85000000,,2021-12-22,0,,Animation,Etats-Unis,,,,Universal,Tous en scène 2,Hiver,3
Kristen Wiig,129000000,,2019-02-06,0,Franchise,Animation,Etats-Unis,,,,Universal,Dragons 3 : Le monde caché,Hiver,3
"Liam Neeson, Famke Janssen",37112087,,2012-10-03,0,Franchise,Thriller,France,Luc Besson,Olivier Megaton,,EuropaCorp,Taken 2,Automne,2
"Ashley Judd, Naomi Watts, Kate Winslet",110000000,,2015-03-18,0,Franchise,Fantasy,Etats-Unis,,,,SND,Divergente 2 : l’insurrection,Printemps,2
"Jennifer Lawrence, Woody Harrelson, Philip Seymour Hoffman, Julianne Moore",160000000,James Newton Howard,2015-11-18,0,Franchise,Fantasy,Etats-Unis,,Francis Lawrence,,Metropolitan,Hunger Games – La Révolte : Partie 2,Automne,0
"Vincent Cassel, Gérard Lanvin, Jennifer Lopez, Simon Pegg, - Queen Latifah, Sean William Scott, Elie Semoun",105000000,,2016-07-13,0,Franchise,Animation,Etats-Unis,,,,20th Century Fox,L'Age de glace : les lois de l'Univers,Été,3
"Vin Diesel, Paul Walker, Dwayne Johnson, Gal Gadot, Eva Mendes",125000000,Brian Tyler,2011-05-04,0,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,,Universal,Fast & Furious 5,Printemps,3
"Christian Bale, Heath Ledger, Michael Caine, Aaron Eckhart, Morgan Freeman, Maggie Gyllenhaal, Gary Oldman, Cillian Murphy",185000000,Hans Zimmer,2008-08-13,0,Franchise,Comicbook,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,"The Dark Knight, Le Chevalier Noir",Été,3
"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Laurence Fishburne, Gal Gadot, Holly Hunter, Jeremy Irons, Diane Lane, Kevin Costner",250000000,Hans Zimmer,2016-03-23,0,,Comicbook,Etats-Unis,Christopher Nolan,Zack Snyder,,Warner Bros.,Batman v Superman : L’Aube de la Justice,Printemps,3
"Will Smith, Charlize Theron, Jason Bateman",150000000,,2008-07-09,0,,Comicbook,Etats-Unis,Will Smith,Peter Berg,,Sony Pictures,Hancock,Été,3
"Julia Roberts, Hugh Grant, Alec Baldwin",42000000,,1999-08-18,0,,Romance,Etats-Unis,,,,Universal,Coup de foudre à Notting Hill,Été,3
"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",150000000,,2006-11-22,0,Franchise,Aventure - Action,Etats-Unis,,Martin Campbell,,Gaumont Sony,Casino Royale (2006),Automne,1
"François Cluzet, Marion Cotillard, Gilles Lellouche, Laurent Lafitte, Benoît Magimel, Valérie Bonneton, Jean Dujardin, José Garcia",14498783,,2019-05-01,0,,Comédie dramatique,France,Alain Attal,Guillaume Canet,,Pathé,Nous finirons ensemble,Printemps,2
"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Judi Dench, Denise Richards",100000000,,1999-12-01,0,Franchise,Aventure - Action,Grande-Bretagne,,Michael Apted,,UIP,Le Monde ne suffit pas,Hiver,0
"Rowan Atkinson, Burt Reynolds, Dany Boon",18000000,,1997-10-29,0,Franchise,Comédie,Grande-Bretagne,,,,Polygram,Bean,Automne,1
"Cate Blanchett, Gerard Butler, Jonah Hill, Kristen Wiig",145000000,,2014-07-02,0,Franchise,Animation,Etats-Unis,,,,20th Century Fox,Dragons 2,Été,3
