<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
"Omar Sy, Oliver Gourmet, Denis Podalydès",19297979,,2016-02-03,619509,,Comédie dramatique,France,,,,Gaumont,Chocolat (2016),Hiver,2,0.1724137931034483,0.1724137931034483
"Ben Stiller, Cameron Diaz, Matt Dillon",25000000,,1998-11-10,619731,,Comédie,Etats-Unis,,Peter Farrelly,,UFD,Mary à tout prix,Automne,2,0.0,0.0
"Dwayne Johnson, Zac Efron",69000000,,2017-06-21,620061,,Aventure - Action,Etats-Unis,,,,Paramount,Baywatch - Alerte à Malibu,Été,3,0.10344827586206896,0.10344827586206896
"Dany Boon, André Dussollier, Yolande Moreau, Omar Sy",27086369,,2009-10-28,619550,,Comédie,France,,JeanPierre Jeunet,,Warner Bros.,Micmacs à tire-larigot,Automne,3,0.3793103448275862,0.3793103448275862
"Robert De Niro, Ben Stiller, Owen Wilson",51000000,,2001-01-03,618811,Franchise,Romance,Etats-Unis,,Jay Roach,,UIP,Mon beau-père et moi,Hiver,0,0.1724137931034483,0.1724137931034483
"Vincent Cassel, Reda Kateb, Alban Ivanov",11799694,,2019-10-23,618775,,Comédie,France,,. Nakache & Toledano,,Gaumont,Hors normes,Automne,2,0.24137931034482757,0.24137931034482757
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Alec Baldwin, Mark Wahlberg",90000000,Howard Shore,2006-11-29,616912,,Thriller,Etats-Unis,Brad Pitt,Martin Scorsese,Remake,TFM Distribution,Les Infiltrés,Automne,2,1.1724137931034484,1.793103448275862
"Jack Black, Vincent Cassel, Gérard Lanvin, Elie Semoun",59000000,,2002-06-26,617707,Franchise,Animation,Etats-Unis,,Chris Wedge,,UFD,L'Age de glace,Été,2,0.20689655172413793,0.20689655172413793
"Sean Connery, Catherine Zeta Jones",66000000,,1999-05-19,616881,,Aventure - Action,Etats-Unis,,Jon Amiel,,UFD,Haute voltige,Printemps,2,0.13793103448275862,0.13793103448275862
"John Goodman, Samuel L. Jackson, John C. Reilly",190000000,,2017-03-08,625572,Franchise,Aventure - Action,Etats-Unis,,,,Warner Bros.,Kong: Skull Island,Printemps,3,0.10344827586206896,0.10344827586206896
"Clémence Poésy, Omar Sy",17540562,,2016-12-07,626789,,Comédie dramatique,France,,,Remake,Mars Distribution,Demain tout commence,Hiver,0,0.20689655172413796,0.20689655172413796
"Samuel L. Jackson, Diane Lane, Kristen Stewart",85000000,,2008-02-20,626887,,Aventure - Action,Etats-Unis,,Doug Liman,,20th Century Fox,Jumper,Hiver,3,0.3448275862068966,0.3448275862068966
"Clovis Cornillac, Benoît Magimel, Philippe Torreton",19609255,,2005-11-09,622019,,Aventure - Action,France,,Gérard Pires,,Pathé,Les Chevaliers du ciel,Automne,2,0.20689655172413793,0.20689655172413793
"Steve Carell, Gad Elmaleh, Jason Segel, Kristen Wiig",69000000,,2010-10-06,620662,Franchise,Animation,Etats-Unis,,Chris Renaud,,Universal,"Moi, moche et méchant",Automne,3,0.0,0.0
John Goodman,20000000,,2003-02-05,623111,,Animation,Etats-Unis,,,,GBVI,Le Livre de la jungle 2,Hiver,2,0.0,0.0
"Dwayne Johnson, Kevin Hart, Jack Black",90000000,,2017-12-20,623931,Franchise,Aventure - Action,Etats-Unis,,,Remake,Sony Pictures,Jumanji : Bienvenue dans la jungle,Hiver,3,0.06896551724137931,0.06896551724137931
Zach Braff,60000000,,2005-12-07,624517,,Animation,Etats-Unis,,,,Walt Disney Pictures,Chicken Little,Hiver,3,0.0,0.0
"Scarlett Johansson, Ewan McGregor, Steve Buscemi",122000000,,2005-08-17,630433,,Science Fiction,Etats-Unis,Michael Bay,Michael Bay,,Warner Bros.,The Island,Été,3,0.1724137931034483,0.1724137931034483
"Ramzy Bedia, Jack Black, Dany Boon, Robert De Niro, Angelina Jolie, Eric Judor, Will Smith, Renee Zellweger",75000000,Hans Zimmer,2004-10-13,630561,,Animation,Etats-Unis,,,,UIP,Gang de requins,Automne,0,0.9310344827586207,0.9310344827586207
"Patrick Dempsey, Colin Firth, Renee Zellweger, Emma Thompson",35000000,,2016-10-05,632202,Franchise,Romance,Etats-Unis,,,,Studiocanal,Bridget Jones's Baby,Automne,2,0.3793103448275862,0.3793103448275862
"Harrison Ford, Tommy Lee Jones, Julianne Moore",44000000,James Newton Howard,1993-09-01,633114,Franchise,Aventure - Action,Etats-Unis,,Andrew Davis,,Warner Bros.,Le Fugitif,Automne,3,0.10344827586206896,0.10344827586206896
"Jessica Chastain, James McAvoy",79000000,,2019-09-11,635024,Franchise,Horreur,Etats-Unis,,,,Warner Bros.,Ça Chapitre 2,Automne,3,0.24137931034482757,0.24137931034482757
"Julia Roberts, Jessica Alba, Jessica Biel, Bradley Cooper, Patrick Dempsey, Jamie Foxx, Jennifer Garner, Anne Hathaway, Ashton Kutcher, - Queen Latifah",52000000,,2010-02-17,635278,,Romance,Etats-Unis,,Gary Marshall,,Warner Bros.,Valentine's Day,Hiver,3,0.3793103448275862,0.3793103448275862
"Alain Chabat, Mathilde Seigner",12690638,,2011-09-14,635321,,Film familial,France,,,Remake,UGC Distribution,La Guerre des boutons (2011),Automne,2,0.034482758620689655,0.034482758620689655
"Marina Foïs, Karin Viard",6140000,,2011-10-19,636355,,Drame,France,Alain Attal,Maïwenn,,Mars Distribution,Polisse,Automne,0,0.7241379310344828,1.0689655172413794
"Whoopi Goldberg, Johnny Knoxville",125000000,Brian Tyler,2014-10-15,635716,,Aventure - Action,Etats-Unis,Michael Bay,,,Paramount,Ninja Turtles,Automne,3,0.0,0.0
"Arnold Schwarzenegger, Ian McKellen, Sharon Stone, Jean-Claude Van Damme",85000000,,1993-08-11,636828,,Aventure - Action,Etats-Unis,,John McTiernan,,Columbia,Last Action Hero,Été,3,0.06896551724137931,0.06896551724137931
"Cate Blanchett, Helena Bonham Carter",95000000,,2015-03-25,636418,,Fantasy,Etats-Unis,,Kenneth Branagh,,Walt Disney Pictures,Cendrillon (2015),Printemps,3,0.5172413793103449,0.6551724137931034
"Keira Knightley, Clive Owen, Mads Mikkelsen",120000000,Hans Zimmer,2004-08-04,634627,,Fantasy,Etats-Unis,Jerry Brukheimer,Antoine Fuqua,,Walt Disney Pictures,Le Roi Arthur,Été,3,0.06896551724137931,0.06896551724137931
"Leonardo DiCaprio, Gérard Depardieu, Judith Godrèche, Jeremy Irons, John Malkovich, Gabriel Byrne",35000000,,1998-04-01,633588,,Aventure - Action,Etats-Unis,,,,UIP,L'Homme au masque de fer,Printemps,0,0.6551724137931034,0.6551724137931034
Sean William Scott,55000000,,2003-10-15,633192,Franchise,Comédie,Etats-Unis,,,,UIP,American Pie: marions-les!,Automne,0,0.0,0.0
"Kurt Russell, James Spader",55000000,,1995-02-01,634006,,Science Fiction,Etats-Unis,Dean Devlin,Roland Emmerich,,AMLF,Stargate,Hiver,1,0.0,0.0
"Meryl Streep, Anne Hathaway, Emily Blunt",35000000,,2006-09-27,650335,,Comédie,Etats-Unis,,,,20th Century Fox,Le Diable s'habille en Prada,Automne,3,0.7586206896551724,0.7586206896551724
"Franck Dubosc, Lambert Wilson, Jérôme Commandeur",9704258,,2014-04-30,647797,,Comédie,France,,,,Studiocanal,Barbecue,Printemps,2,0.13793103448275862,0.13793103448275862
"Marion Cotillard, Matthias Schoenaerts",15550182,Alexandre Desplat,2012-05-17,651578,,Drame,France,,Jacques Audiard,,UGC Distribution,De rouille et d'os,Printemps,2,0.5862068965517242,1.5862068965517242
"Vincent Cassel, Léa Seydoux, André Dussollier, Sara Giraudeau",34045717,,2014-02-12,658553,,Fantasy,France,,Christophe Gans,,Pathé,La Belle & La Bête (2014),Hiver,2,0.3448275862068966,0.3448275862068966
Michael B. Jordan,120000000,,2015-08-05,657288,,Comicbook,Etats-Unis,,,,20th Century Fox,Les Fant4stiques,Été,3,0.034482758620689655,0.034482758620689655
"Owen Wilson, Ben Stiller, Vince Vaughn, Jason Bateman, Will Ferrell",60000000,,2004-04-21,657019,,Comédie,Etats-Unis,,Todd Phillips,,GBVI,Starsky & Hutch,Printemps,2,0.0,0.0
"Edouard Baer, Ramzy Bedia, Eric Judor",19820000,,2004-06-16,657839,,Comédie,France,,Gérard Pires,Remake,Warner Bros.,Double zéro,Été,3,0.0,0.0
"Audrey Tautou, Guillaume Canet",12215023,,2007-03-21,657191,,Romance,France,Claude Berri,Claude Berri,,Pathé,"Ensemble, c'est tout",Printemps,2,0.3793103448275862,0.3793103448275862
"George Clooney, Mark Wahlberg, Diane Lane, John C. Reilly",125000000,James Horner,2000-08-08,652897,,Catastrophe,Etats-Unis,,Wolfgang Petersen,,Warner Bros.,En pleine tempête,Été,3,0.7931034482758621,0.7931034482758621
Jamel Debbouze,31797563,,2015-04-08,656119,,Animation,France,,,,Pathé,Pourquoi j'ai pas mangé mon père,Printemps,2,0.0,0.0
Kevin Spacey,120000000,,1999-02-10,654270,,Animation,Etats-Unis,,John Lasseter,,GBVI,1001 pattes,Hiver,2,0.0,0.0
"Daniel Auteuil, Gérard Depardieu, André Dussollier, Roschdy Zem",13000000,,2004-11-24,652148,,Thriller,France,,Olivier Marchal,,Gaumont Sony,"36, quai des orfèvres",Automne,1,0.7586206896551724,0.793103448275862
Uma Thurman,55000000,,2003-11-26,651264,Franchise,Aventure - Action,Etats-Unis,,Quentin Tarantino,,TFM Distribution,Kill Bill: Volume 1,Automne,2,0.0,0.27586206896551724
"Angelina Jolie, Gerard Butler",95000000,Alan Silvestri,2003-08-20,650146,Franchise,Aventure - Action,Etats-Unis,,Jan De Bont,,UIP,Lara Croft Tomb Raider: Le Berceau de la vie,Été,0,0.3448275862068966,0.3448275862068966
"Will Smith, Martin Lawrence",90000000,,2020-01-22,651309,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,,,Sony Pictures,Bad Boys for Life,Hiver,3,0.3448275862068966,0.3448275862068966
"Amy Adams, Ben Stiller, Owen Wilson, Alain Chabat, Jonah Hill, Robin Williams",150000000,Alan Silvestri,2009-05-20,638473,Franchise,Film familial,Etats-Unis,,Shawn Levy,,20th Century Fox,La Nuit au musée 2,Printemps,3,0.3448275862068966,0.3448275862068966
"Joseph Gordon-Levitt, Emma Thompson",140000000,James Newton Howard,2002-11-27,649655,,Animation,Etats-Unis,,Ron Clements,,GBVI,La Planète au trésor,Automne,2,0.1724137931034483,0.1724137931034483
"Audrey Tautou, Cécile De France, Romain Duris",10670000,,2005-06-15,662329,Franchise,Comédie,France,,Cédric Klapisch,,Mars Distribution,Les Poupées russes,Été,0,0.1724137931034483,0.3448275862068966
"Tom Cruise, Cameron Diaz, Paul Dano, Viola Davis, Gal Gadot",117000000,,2010-07-28,664322,,Comédie,Etats-Unis,,James Mangold,Remake,20th Century Fox,Night & Day,Été,3,0.5862068965517241,0.5862068965517241
"Cameron Diaz, Drew Barrymore, Demi Moore, Luke Wilson, Shia LaBeouf, Bruce Willis",120000000,,2003-07-16,666221,Franchise,Aventure - Action,Etats-Unis,,McG,,Columbia,Charlie's Angels: Les anges se déchaînent,Été,3,0.034482758620689655,0.034482758620689655
"Kev Adams, Gérard Depardieu",4950000,,2022-02-16,663787,,Comédie,France,,Thomas Gilou,,UGC Distribution,Maison de Retraite,Hiver,2,0.41379310344827586,0.41379310344827586
"Amy Adams, Patrick Dempsey, Susan Sarandon",75000000,,2007-11-28,702718,,Fantasy,Etats-Unis,,,,Walt Disney Pictures,Il était une fois…,Automne,3,0.13793103448275862,0.13793103448275862
"Ramzy Bedia, Eric Judor, Jean Dujardin, Kad Merad, Elie Semoun, Jean Rochefort",26000000,,2004-12-08,704768,,Comédie,France,,,,UFD,Les Dalton,Hiver,2,0.5517241379310345,0.5517241379310345
"Jeff Goldblum, Charlotte Gainsbourg, Bill Pullman",165000000,,2016-07-20,666332,Franchise,Science Fiction,Etats-Unis,Dean Devlin,Roland Emmerich,,20th Century Fox,Independence Day Resurgence,Été,3,0.10344827586206896,0.10344827586206896
"Brendan Fraser, Jet Li",175000000,,2008-08-06,695628,Franchise,Aventure - Action,Etats-Unis,,Rob Cohen,,Universal,La Momie 3 : La Malédiction du dragon,Été,3,0.0,0.0
"Charlie Sheen, Denise Richards, Anna Faris, Kevin Hart, Leslie Nielsen, - Queen Latifah",45000000,,2003-12-24,697852,Franchise,Comédie,Etats-Unis,,David Zucker,,TFM Distribution,Scary Movie 3,Hiver,2,0.0,0.0
"Bradley Cooper, Clint Eastwood, Laurence Fishburne, Andy Garcia",50000000,,2019-01-23,659999,,Thriller,Etats-Unis,,Clint Eastwood,,Warner Bros.,La Mule,Hiver,3,0.6206896551724138,1.1724137931034484
Arnold Schwarzenegger,170000000,,2015-07-01,666495,Franchise,Science Fiction,Etats-Unis,,,,Paramount,Terminator: Genisys,Été,3,0.06896551724137931,0.06896551724137931
"Lorant Deutsch, Jesse Eisenberg, Jamie Foxx, Andy Garcia, Anne Hathaway",103000000,,2014-04-09,668971,,Animation,Etats-Unis,,,,20th Century Fox,Rio 2,Printemps,3,0.10344827586206896,0.10344827586206896
"Julia Roberts, Aaron Eckhart",52000000,Thomas Newman,2000-04-26,668065,,Drame,Etats-Unis,,Steven Soderbergh,,Columbia,Erin Brockovich,Printemps,3,0.20689655172413793,0.20689655172413793
Kristin Scott Thomas,94000000,,2018-03-14,667523,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Tomb Raider,Printemps,3,0.0,0.0
"Tom Hardy, Woody Harrelson",110000000,,2021-10-20,676090,Franchise,Comicbook,Etats-Unis,,,,Sony Pictures,Venom - Let There Be Carnage,Automne,3,0.0,0.0
"Gerard Butler, Jonah Hill, Kristen Wiig",165000000,,2010-03-31,674114,Franchise,Animation,Etats-Unis,,,,Paramount,Dragons 3D,Printemps,3,0.13793103448275862,0.13793103448275862
"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Chloë Grace Moretz",150000000,Danny Elfman,2012-05-09,676890,,Fantasy,Etats-Unis,,Tim Burton,,Warner Bros.,Dark Shadows,Printemps,3,0.3103448275862069,0.4482758620689655
"Jason Statham, François Berléand",26634839,,2008-11-26,678945,Franchise,Aventure - Action,France,Luc Besson,Olivier Megaton,,EuropaCorp,Le Transporteur III,Automne,2,0.034482758620689655,0.034482758620689655
"Kevin Bacon, Josh Brolin, Elisabeth Shue",95000000,Jerry Goldsmith,2000-09-20,675352,,Science Fiction,Etats-Unis,,Paul Verhoeven,,Columbia,L'Homme sans ombre,Automne,3,0.06896551724137931,0.06896551724137931
Brad Pitt,70000000,John Williams,1997-11-26,672461,,Aventure - Action,Etats-Unis,,JeanJacques Annaud,,AMLF,Sept ans au Tibet,Automne,1,0.4482758620689655,0.4482758620689655
"Michael Fassbender, James Franco, Guy Pearce, Noomi Rapace",97000000,,2017-05-10,675785,Franchise,Science Fiction,Etats-Unis,,Ridley Scott,,20th Century Fox,Alien: Covenant,Printemps,3,0.20689655172413796,0.20689655172413796
"Angelina Jolie, Liev Schreiber",110000000,James Newton Howard,2010-08-25,672870,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Philip Noyce,,Sony Pictures,Salt,Été,3,0.20689655172413793,0.20689655172413793
Sylvester Stallone,24000000,,2007-01-24,670642,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,20th Century Fox,Rocky Balboa,Hiver,3,0.1724137931034483,0.3448275862068966
"Paul Giamatti, Samuel L. Jackson, Laurent Lafitte, Ryan Reynolds",135000000,,2013-10-16,687807,,Animation,Etats-Unis,,,,20th Century Fox,Turbo,Automne,3,0.3103448275862069,0.3103448275862069
"Cate Blanchett, George Clooney, Matt Damon, Jean Dujardin, John Goodman, Bill Murray",70000000,Alexandre Desplat,2014-03-12,687930,,Aventure - Action,Etats-Unis,,George Clooney,,20th Century Fox,The Monuments Men,Printemps,3,1.517241379310345,1.9310344827586208
"Jean Reno, Christian Clavier",18632886,,2004-10-06,679754,,Comédie,France,,Alain Berberian,,Gaumont Sony,L'Enquête corse,Automne,1,0.10344827586206896,0.10344827586206896
"Geena Davis, Michael J. Fox",103000000,Alan Silvestri,2000-04-12,682400,Franchise,Film familial,Etats-Unis,,Rob Minkoff,,Columbia,Stuart Little,Printemps,3,0.0,0.0
"Ron Perlman, Wesley Snipes",55000000,,2002-06-19,683115,Franchise,Comicbook,Etats-Unis,,Guillermo Del Toro,,Metropolitan,Blade II,Été,0,0.0,0.0
"Mel Gibson, Rene Russo, Liev Schreiber, Gary Sinise",80000000,James Horner,1997-01-22,682241,,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,,GBVI,La Rançon,Hiver,2,0.13793103448275862,0.13793103448275862
"Ryan Phillippe, Reese Witherspoon, Sarah Michelle Gellar",11000000,,1999-06-23,685225,,Romance,Etats-Unis,Neal H. Moritz,,,Columbia,Sexe intentions,Été,3,0.0,0.0
"Brad Pitt, Bruce Willis, Madeleine Stowe",29000000,,1996-02-28,680118,,Science Fiction,Etats-Unis,,Terry Gilliam,,UFD,L'Armée des 12 singes,Hiver,2,0.4827586206896552,0.4827586206896552
Roberto Begnini,7200000,,1998-10-21,684851,,Comédie dramatique,Italie,,,,Bac Films,La Vie est belle,Automne,0,0.0,0.0
"Will Smith, Martin Lawrence",175000000,,2003-10-15,689293,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Michael Bay,,Columbia,Bad Boys II,Automne,3,0.3448275862068966,0.3448275862068966
"Jean Dujardin, Pierre Niney",18350000,,2021-08-04,685878,Franchise,Comédie,France,,,,Gaumont,OSS 117: Alerte rouge en Afrique noire,Été,2,0.6206896551724138,0.6206896551724138
"Ben Stiller, Robin Williams, Owen Wilson",120000000,Alan Silvestri,2007-02-07,694177,Franchise,Comédie,Etats-Unis,,Shawn Levy,,20th Century Fox,La Nuit au musée,Hiver,3,0.1724137931034483,0.1724137931034483
"Michael Fassbender, James McAvoy, Jessica Chastain, Jennifer Lawrence",200000000,Hans Zimmer,2019-06-05,689880,Franchise,Comicbook,Etats-Unis,,,,20th Century Fox,X-Men: Dark Phoenix,Été,3,0.6206896551724138,0.6206896551724138
"Richard Anconina, Gilles Lellouche, Chloë Grace Moretz, John Travolta",150000000,,2009-02-04,727387,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,"Volt, star malgré lui",Hiver,3,0.1724137931034483,0.1724137931034483
"Kad Merad, Omar Sy, Joaquin Phoenix",46000000,,2004-01-28,706876,,Animation,Etats-Unis,,,,GBVI,Frère des ours,Hiver,2,0.4137931034482759,0.4137931034482759
"Vincent Cassel, François Civil, Romain Duris, Eva Green, Pio Marmaï",2576308,,2023-12-13,711192,,Aventure - Action,France,,,,Pathé,Les Trois Mousquetaires: Milady,Hiver,2,0.3793103448275862,0.3793103448275862
"Cameron Diaz, Drew Barrymore, Bill Murray, Sam Rockwell, Luke Wilson, Melissa McCarthy",92000000,,2000-11-22,711821,Franchise,Aventure - Action,Etats-Unis,,McG,,Columbia,Charlie et ses drôles de dames,Automne,3,0.0,0.0
Benicio Del Toro,40000000,,1989-08-16,717882,Franchise,Aventure - Action,Grande-Bretagne,,,,UIP,Permis de tuer,Été,0,0.0,0.0
"Mila Kunis, Natalie Portman, Vincent Cassel, Winona Ryder",13000000,,2011-02-09,714315,,Thriller,Etats-Unis,,Darren Aronofsky,,20th Century Fox,Black Swan,Hiver,3,0.4482758620689655,0.4482758620689655
"Dwayne Johnson, Pierce Brosnan, Viola Davis",185000000,,2022-10-19,713308,,Comicbook,Etats-Unis,,Jaume ColletSerra,,Warner Bros.,Black Adam,Automne,3,0.06896551724137931,0.06896551724137931
"Paul Rudd, Michael Douglas, Laurence Fishburne, Michelle Pfeiffer",162000000,,2018-07-18,713011,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Ant-Man et la guêpe,Été,3,0.0,0.0
"Agnès Jaoui, Gérard Lanvin, Jean-Pierre Bacri, Alain Chabat",9000000,,2000-03-01,711458,,Comédie,France,,Agnès Jaoui,,Pathé,Le Goût des autres,Printemps,2,0.24137931034482757,0.24137931034482757
"Keanu Reeves, Sandra Bullock, Jeff Daniels",30000000,,1994-08-24,711565,Franchise,Aventure - Action,Etats-Unis,,Jan De Bont,,20th Century Fox,Speed,Été,3,0.3793103448275862,0.3793103448275862
Kevin Hart,80000000,Alexandre Desplat,2019-07-31,710881,Franchise,Animation,Etats-Unis,,Chris Renaud,,Universal,Comme des bêtes 2,Été,3,0.0,0.0
Jason Statham,130000000,,2018-08-22,710798,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Jon Turteltaub,,Warner Bros.,En eaux troubles (2018),Été,3,0.034482758620689655,0.034482758620689655
"Chris Evans, Jessica Alba, Laurence Fishburne",130000000,,2007-08-08,710287,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,20th Century Fox,Les 4 Fantastiques et le Surfeur d'Argent,Été,3,0.10344827586206896,0.10344827586206896
"Reda Kateb, Diane Kruger",7855208,,2013-11-20,707156,,Comédie,France,,,,Gaumont,"Les Garçons et Guillaume, à table !",Automne,2,0.034482758620689655,0.034482758620689655
Eddie Murphy,50000000,,1994-08-17,709142,Franchise,Comédie,Etats-Unis,,John Landis,,UIP,Le Flic de Beverly Hills 3,Été,0,0.0,0.0
"Liam Neeson, Simon Pegg",155000000,,2010-12-08,706165,Franchise,Fantasy,Etats-Unis,,Michael Apted,,20th Century Fox,Le Monde de Narnia : Chapitre 3 - L'Odyssée du Passeur d'aurore,Hiver,3,0.0,0.0
"Chris Hemsworth, Kristen Stewart, Charlize Theron",170000000,James Newton Howard,2012-06-13,706260,,Fantasy,Etats-Unis,,,,Universal,Blanche-Neige et le chasseur,Été,3,0.3103448275862069,0.3103448275862069
Tom Cruise,140000000,Hans Zimmer,2004-01-14,729476,,Aventure - Action,Etats-Unis,Paula Wagner,Edward Zwick,,Warner Bros.,Le Dernier samouraï,Hiver,3,0.5862068965517241,0.5862068965517241
"Jack Nicholson, Annette Bening, Jack Black, Pierce Brosnan, Glenn Close, Michael J. Fox, Sarah Jessica Parker, Natalie Portman",70000000,Danny Elfman,1997-02-26,719593,,Science Fiction,Etats-Unis,,Tim Burton,,Warner Bros.,Mars Attacks!,Hiver,3,0.6896551724137931,0.8275862068965518
"Bryan Cranston, Juliette Binoche",160000000,Alexandre Desplat,2014-05-14,720996,Franchise,Science Fiction,Etats-Unis,,Gareth Edwards,Remake,Warner Bros.,Godzilla (2014),Printemps,3,0.48275862068965514,0.48275862068965514
Zac Efron,13000000,,2008-10-22,720522,,Musical,Etats-Unis,,,,Walt Disney Pictures,High School Musical 3 : nos années lycée,Automne,3,0.034482758620689655,0.034482758620689655
