acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Audrey Tautou, Romain Duris, Judith Godrèche, Cécile De France",5010000,,2002-06-19,508466,Franchise,Comédie,France,,Cédric Klapisch,,Mars Distribution,L'Auberge espagnole,0.3448275862068966
"Philippe Lacheau, José Garcia",0,,2020-10-14,508815,,Comédie,France,,,,Studiocanal,30 jours max,0.034482758620689655
Yun-Fat Chow,15000000,,2000-10-04,501743,,Aventure - Action,Chine,,Ang Lee,,Warner Bros.,Tigre et dragon,0.0
"Sandra Bullock, Willem Dafoe",110000000,,1997-07-23,503700,Franchise,Aventure - Action,Etats-Unis,,Jan De Bont,,UFD,Speed 2,0.1724137931034483
"Sandrine Kiberlain, Fabrice Luchini",6141357,,2011-02-16,502481,,Comédie,France,,,,SND,Les Femmes du 6e étage,0.1724137931034483
"Gérard Depardieu, Catherine Frot, Gérard Jugnot, Jean-Paul Rouve",11450000,,2005-03-09,501196,,Comédie,France,,Gérard Jugnot,Remake,Pathé,Boudu,0.5172413793103449
"Tom Hanks, Aaron Eckhart",60000000,,2016-11-30,505048,,Drame,Etats-Unis,,Clint Eastwood,,Warner Bros.,Sully,0.896551724137931
"Ben Stiller, Robin Williams, Owen Wilson, Rebel Wilson, Hugh Jackman",127000000,Alan Silvestri,2015-02-04,501154,Franchise,Film familial,Etats-Unis,,Shawn Levy,,20th Century Fox,La Nuit au musée : Le Secret des Pharaons,0.20689655172413796
"Jennifer Lawrence, Woody Harrelson",78000000,James Newton Howard,2012-03-21,509426,Franchise,Fantasy,Etats-Unis,,,,Metropolitan,Hunger Games,0.3103448275862069
"Dany Boon, Sophie Marceau",9354376,,2009-01-07,517597,,Comédie,France,,,,Mars Distribution,De l'autre côté du lit,0.27586206896551724
"Robert Redford, Kristin Scott Thomas, Scarlett Johansson, Sam Neill",60000000,Thomas Newman,1998-09-02,511833,,Romance,Etats-Unis,,Robert Redford,,GBVI,L'Homme qui murmurait à l'oreille des chevaux,0.06896551724137931
Yolande Moreau,16304796,,2010-01-20,511713,,Comédie dramatique,France,,,,Universal,Gainsbourg - (vie héroïque),0.0
"Tom Holland, Chris Pratt",200000000,,2020-03-04,515381,,Animation,Etats-Unis,,,,Walt Disney Pictures,En avant,0.0
"Cécile De France, Romain Duris, Audrey Tautou",17290000,,2013-12-04,513407,Franchise,Comédie,France,,Cédric Klapisch,,Studiocanal,Casse-tête chinois,0.3448275862068966
"Carrie-Anne Moss, Keanu Reeves, Lambert Wilson, Christina Ricci",190000000,,2021-12-22,513133,Franchise,Science Fiction,Etats-Unis,,Wachowski (brothers),,Warner Bros.,Matrix Resurrections,0.24137931034482757
"Kenneth Branagh, Robert De Niro, Helena Bonham Carter",45000000,,1995-01-11,510869,,Fantasy,Etats-Unis,,Kenneth Branagh,,Columbia,Frankenstein,0.4482758620689655
Harrison Ford,11000000,John Williams,1997-03-12,513896,Franchise,Fantasy,Etats-Unis,George Lucas,George Lucas,,UFD,La Guerre des étoiles (Special Edition),0.10344827586206896
"Arnold Schwarzenegger, Gabriel Byrne",83000000,,1999-12-15,511835,,Aventure - Action,Etats-Unis,,Peter Hyams,,Metropolitan,La Fin des temps,0.06896551724137931
"Isabelle Carré, Lambert Wilson, Oliver Gourmet",10783053,,2020-03-04,511913,,Drame,France,,,,SND,De Gaulle,0.034482758620689655
Camille Cottin,3990000,,2015-04-29,509815,,Comédie,France,,,,Gaumont,"Connasse, Princesse des coeurs",0.034482758620689655
"Idris Elba, Ron Perlman",190000000,,2013-07-17,510094,,Science Fiction,Etats-Unis,,Guillermo Del Toro,,Warner Bros.,Pacific Rim,0.10344827586206896
Jean Dujardin,12447638,,2007-09-26,517322,,Comédie,France,,Jan Kounen,,Pathé,99 Francs,0.4827586206896552
"Mel Gibson, Gérard Depardieu, Valérie Lemercier, Josiane Balasko",42000000,,2000-12-13,520026,,Animation,Etats-Unis,,Nick Park,,Pathé,Chicken Run,0.6206896551724138
"Christian Clavier, Valérie Lemercier, Jean Reno",9500000,,1993-01-27,518997,Franchise,Comédie,France,,JeanMarie Poiré,Remake,GBVI,Les Visiteurs,0.10344827586206896
Johnny Depp,135000000,Hans Zimmer,2011-03-23,519450,,Animation,Etats-Unis,,Gore Verbinski,,Paramount,Rango,0.27586206896551724
"Guillaume Canet, Gérard Jugnot, Kad Merad",14932668,,2011-09-21,521424,,Comédie,France,,Christophe Barratier,Remake,Mars Distribution,La Nouvelle guerre des boutons,0.4482758620689655
"Nicolas Cage, Eva Mendes, Rebel Wilson",120000000,,2007-02-21,523901,,Comicbook,Etats-Unis,,,,SND,Ghost Rider,0.06896551724137931
"Sean Connery, Nicolas Cage, Ed Harris, Jim Caviezel",75000000,Hans Zimmer,1996-07-31,523200,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Michael Bay,,GBVI,Rock,0.20689655172413793
Dev Patel,150000000,James Newton Howard,2010-07-28,526009,,Aventure - Action,Etats-Unis,Frank Marshall,M. Night Shyamalan,,Paramount,Le Dernier maître de l'air,0.06896551724137931
"Scarlett Johansson, Jonathan Rhys Meyers",15000000,,2005-10-26,523285,,Drame,Etats-Unis,,Woody Allen,,TFM Distribution,Match Point,0.7931034482758621
"Harrison Ford, Omar Sy",135000000,,2020-02-19,522494,,Aventure - Action,Etats-Unis,,,,Walt Disney Pictures,L'Appel de la forêt,0.27586206896551724
François Cluzet,0,,2016-03-23,521744,,Comédie dramatique,France,,,,Le Pacte,Médecin de campagne,0.1724137931034483
"Edward Norton, Liv Tyler",125000000,,2008-07-23,517088,Franchise,Comicbook,Etats-Unis,Kevin Feige,Louis Leterrier,Remake,SND,L'Incroyable Hulk,0.0
"Gad Elmaleh, Audrey Tautou",11700000,,2006-12-13,527454,,Comédie,France,,Pierre Salvadori,,TFM Distribution,Hors de prix,0.0
"Gilles Lellouche, Karin Viard",7813053,,2011-03-16,530847,,Comédie dramatique,France,,Cédric Klapisch,,Studiocanal,Ma part du gâteau,0.5517241379310345
"Valérie Bonneton, Christian Clavier, Carole Bouquet",9410932,,2014-12-31,538215,,Comédie,France,,Patrice Leconte,,Wild Bunch,Une heure de tranquillité,0.10344827586206896
"Ben Affleck, Rosamund Pike",61000000,,2014-10-08,539178,,Thriller,Etats-Unis,,David Fincher,,20th Century Fox,Gone Girl,0.5172413793103448
Franck Dubosc,0,,2020-02-19,541102,,Comédie,France,,,Remake,Studiocanal,10 jours sans maman,0.10344827586206896
"Samuel L. Jackson, James McAvoy, Bruce Willis",20000000,,2019-01-16,539113,Franchise,Thriller,Etats-Unis,,M. Night Shyamalan,,Walt Disney Pictures,Glass,0.2413793103448276
Courteney Cox,40000000,,2011-04-13,533026,Franchise,Horreur,Etats-Unis,,Wes Craven,,SND,Scream 4,0.0
Milla Jovovich,67000000,,2002-04-03,533300,Franchise,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,,Metropolitan,Resident Evil,0.0
Elie Semoun,10805481,,2012-04-25,532593,Franchise,Film familial,France,,Phlippe de Chauveron,,UGC Distribution,Les Vacances de Ducobu,0.0
Woody Harrelson,250000000,,2018-05-23,531414,,Fantasy,Etats-Unis,Kathleen Kennedy,Ron Howard,,Walt Disney Pictures,Solo: A Star Wars Story,0.0
Anna Faris,60000000,,2009-12-23,536385,Franchise,Film familial,Etats-Unis,,,,20th Century Fox,Alvin et les Chipmunks 2,0.0
"Vin Diesel, Samuel L. Jackson",50000000,,2002-10-09,535418,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Rob Cohen,,Columbia,XXX,0.1724137931034483
"Ben Affleck, Colin Farrell, Jennifer Garner",78000000,,2003-03-19,534365,,Comicbook,Etats-Unis,Kevin Feige,,,UFD,Daredevil,0.48275862068965514
Jackie Chan,40000000,James Horner,2010-08-18,537271,,Aventure - Action,Etats-Unis,Will Smith,,Remake,Sony Pictures,The Karate Kid (2010),0.10344827586206896
"Johnny Depp, Helena Bonham Carter",215000000,Hans Zimmer,2013-08-07,544062,,Western,Etats-Unis,Jerry Brukheimer,Gore Verbinski,,Walt Disney Pictures,Lone Ranger,0.27586206896551724
"Brad Pitt, Robert Redford, Charlotte Rampling",92000000,,2002-01-09,545164,,Aventure - Action,Etats-Unis,,Tony Scott,,Metropolitan,Spy Game jeux d'espions,0.4482758620689655
"Albert Dupontel, Laurent Lafitte, Niels Arestrup, Emilie Dequenne, Mélanie Thierry",19746327,,2017-10-25,550185,,Comédie dramatique,France,,Albert Dupontel,,Gaumont,Au revoir là-haut,0.5517241379310345
"Gad Elmaleh, Sophie Marceau, François Berléand",15670729,,2012-06-27,546052,,Romance,France,,James Huth,,Pathé,Un bonheur n'arrive jamais seul,0.06896551724137931
"Danny DeVito, Colin Farrell, Eva Green, Michael Keaton",170000000,Danny Elfman,2019-03-27,550574,,Film familial,Etats-Unis,,Tim Burton,,Walt Disney Pictures,Dumbo (2019),0.24137931034482757
"Pierce Brosnan, Colin Firth, Meryl Streep",52000000,,2008-09-10,550887,,Musical,Etats-Unis,,,,Paramount,Mamma Mia!,0.8620689655172413
"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston, Ethan Hawke",125000000,,2012-08-15,551476,,Science Fiction,Etats-Unis,Neal H. Moritz,Len Wiseman,Remake,Sony Pictures,Total Recall - Mémoires Programmées,0.6551724137931034
"Dany Boon, Valérie Bonneton",23129213,,2013-10-02,545928,,Comédie,France,,,,Mars Distribution,Eyjafjallajökull,0.20689655172413793
"Albert Dupontel, Sandrine Kiberlain, Laure Calamy, Jean Dujardin, Yolande Moreau",7124618,,2013-10-16,546618,,Comédie,France,,Albert Dupontel,,Wild Bunch,9 mois ferme,1.0
Will Smith,130000000,James Newton Howard,2013-06-05,548418,,Science Fiction,Etats-Unis,Will Smith,M. Night Shyamalan,,Sony Pictures,After Earth,0.4137931034482759
Nicole Kidman,205000000,,2023-12-20,552105,,Comicbook,Etats-Unis,,James Wan,,Warner Bros.,Aquaman et le Royaume perdu,0.3448275862068966
"Marion Cotillard, Owen Wilson, Adrien Brody, Gad Elmaleh, Léa Seydoux, Manu Payet",30000000,,2011-05-11,545601,,Romance,Etats-Unis,,Woody Allen,,Mars Distribution,Minuit à Paris,1.3103448275862069
"Harrison Ford, Ryan Gosling, Jared Leto, Robin Wright",185000000,Hans Zimmer,2017-10-04,544508,,Science Fiction,Etats-Unis,Ridley Scott,Denis Villeneuve,,Sony Pictures,Blade Runner 2049,0.4482758620689655
"Bill Paxton, Chris O'Donnell",75000000,James Newton Howard,2001-02-21,554437,,Aventure - Action,Etats-Unis,,Martin Campbell,,Columbia,Vertical Limit,0.0
"Philippe Lacheau, Gérard Jugnot",3400000,,2014-04-16,543729,,Comédie,France,,,,Universal,Babysitting,0.0
Pierre Niney,12015059,,2014-01-08,554846,,Comédie dramatique,France,,,,SND,Yves Saint Laurent,0.13793103448275862
"Kevin Bacon, Matt Dillon, Bill Murray, Denise Richards",20000000,,1998-06-24,553295,,Thriller,Etats-Unis,,,,Columbia,Sexcrimes,0.0
"Angelina Jolie, Colin Farrell, Val Kilmer, Jared Leto, Jonathan Rhys Meyers, Anthony Hopkins",181620000,,2005-01-05,555074,,Péplum,Etats-Unis,,Oliver Stone,,Pathé,Alexandre,0.7241379310344828
"Philippe Lacheau, Jean-Hugues Anglade",15400000,,2022-02-02,576138,,Comédie,France,,,,Studiocanal,Super-héros malgré lui,0.0
"Michael Douglas, Sean Penn",50000000,Howard Shore,1997-11-05,552994,,Aventure - Action,Etats-Unis,,David Fincher,,Polygram,The Game,0.13793103448275862
Mélanie Laurent,8700000,,2018-12-26,573356,,Aventure - Action,France,Jacques Perrin,,,Studiocanal,Mia et le lion blanc,0.2413793103448276
"Glenn Close, Noomi Rapace, Willem Dafoe",0,,2017-08-30,573072,,Science Fiction,Etats-Unis,,,,SND,Seven Sisters,0.034482758620689655
"Alec Baldwin, Hugh Jackman, Jude Law, Chris Pine",145000000,Alexandre Desplat,2012-11-28,571590,,Animation,Etats-Unis,,,,Paramount,Les Cinq légendes,0.06896551724137931
"Keanu Reeves, Rachel Weisz, Shia LaBeouf",100000000,Brian Tyler,2005-02-16,555362,,Comicbook,Etats-Unis,Lorenzo di Bonaventura,Francis Lawrence,,Warner Bros.,Constantine,0.20689655172413793
"Robert De Niro, Joe Pesci, Sharon Stone",52000000,,1996-03-13,558477,,Drame,Etats-Unis,,Martin Scorsese,,UIP,Casino,0.7931034482758621
"Nicolas Cage, Diane Kruger, Harvey Keitel, Jon Voight",100000000,,2004-12-22,558487,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Jon Turteltaub,,Walt Disney Pictures,Benjamin Gates et le trésor des templiers,0.06896551724137931
"George Clooney, Geoffrey Rush, Catherine Zeta Jones, Billy Bob Thornton",60000000,,2003-11-19,563086,,Comédie,Etats-Unis,Brian Grazer,Joel Coen,,UIP,Intolérable cruauté,0.41379310344827586
"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Nick Nolte, Emma Watson",125000000,,2014-04-09,559723,,Péplum,Etats-Unis,,Darren Aronofsky,,Paramount,Noé,0.6206896551724138
"Thierry Lhermitte, Patrick Timsit, Miou-Miou",5300000,,1994-12-14,561528,,Film familial,France,,,Remake,AMLF,Un indien dans la ville,0.10344827586206896
Will Smith,183000000,,2019-05-22,563243,,Aventure - Action,Etats-Unis,,Guy Ritchie,,Walt Disney Pictures,Aladdin (2019),0.3448275862068966
"Cameron Diaz, Julia Roberts",46000000,James Newton Howard,1997-10-01,558871,,Romance,Etats-Unis,,P.J. Hogan,Remake,Columbia,Le Mariage de mon meilleur ami,0.20689655172413793
Eddie Murphy,54000000,,1996-09-04,561291,Franchise,Film familial,Etats-Unis,Brian Grazer,Tom Shadyac,Remake,UIP,Le Professeur Foldingue,0.0
"Nicole Kidman, Tommy Lee Jones, Val Kilmer, Jim Carrey, Drew Barrymore, Chris O'Donnell",100000000,,1995-07-19,559225,Franchise,Comicbook,Etats-Unis,,Joel Schumacher,,Warner Bros.,Batman Forever,0.4137931034482759
"Christian Clavier, Jean Reno",53520000,,2001-04-11,558531,,Comédie,France,,JeanMarie Poiré,Remake,GBVI,Les Visiteurs en Amérique,0.10344827586206896
"Laurent Lafitte, Omar Sy, Zabou Breitman",8430186,,2012-12-19,558144,,Comédie,France,,,,Mars Distribution,De l’autre côté du périph,0.2413793103448276
"Kristin Scott Thomas, Mélanie Thierry",25005806,Alexandre Desplat,2008-12-17,556147,Franchise,Aventure - Action,France,,,,Wild Bunch,Largo Winch,0.13793103448275862
"Louis De Funès, Miou-Miou",7295727,Vladimir Cosma,1973-10-18,557289,,Comédie,France,,Gérard Oury,,SNC,Les Aventures de Rabbi Jacob,0.0
Clovis Cornillac,12400000,,2018-02-14,556836,Franchise,Film familial,France,,,,Gaumont,Belle et Sébastien 3 : le dernier chapitre,0.0
"Julia Roberts, Richard Gere",70000000,James Newton Howard,1999-12-08,569132,,Romance,Etats-Unis,,Gary Marshall,,GBVI,Just married (ou presque),0.20689655172413793
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",110000000,,1997-07-09,567917,Franchise,Comicbook,Etats-Unis,,Joel Schumacher,,Warner Bros.,Batman et Robin,0.48275862068965514
Nicole Kidman,55000000,,2014-12-03,570040,,Film familial,Grande-Bretagne,,,,Studiocanal,Paddington,0.3448275862068966
Liam Neeson,209000000,,2012-04-11,567346,,Aventure - Action,Etats-Unis,,Peter Berg,,Universal,Battleship,0.0
"Fanny Ardant, Daniel Auteuil, Guillaume Canet, Pierre Arditi, Denis Podalydès",9770000,,2019-11-06,565429,,Comédie dramatique,France,,,,Pathé,La Belle époque,0.5172413793103448
André Dussollier,10980000,,2003-02-05,567231,,Comédie,France,,Coline Serreau,,Bac Films,18 ans après,0.0
"Colin Firth, Michael Caine, Samuel L. Jackson",81000000,,2015-02-18,566643,,Comicbook,Etats-Unis,,Matthew Vaughn,,20th Century Fox,Kingsman : Services secrets,0.3103448275862069
"Alain Chabat, Pio Marmaï, Audrey Tautou, Jean-Pierre Bacri, Patrick Timsit",22520000,,2017-12-06,578133,,Comédie,France,,Alain Chabat,,Gaumont,Santa & Cie,0.27586206896551724
"Jim Carrey, Ed Harris, Paul Giamatti",60000000,,1998-10-28,576568,,Comédie,Etats-Unis,,Peter Weir,,UIP,The Truman Show,0.06896551724137931
"Javier Bardem, Penelope Cruz, Scarlett Johansson",15000000,,2008-10-08,565395,,Comédie,Etats-Unis,,Woody Allen,,Warner Bros.,Vicky Cristina Barcelona,1.103448275862069
"Jean Reno, Carole Bouquet",15270000,Eric Serra,2001-10-31,565507,,Comédie,France,Luc Besson,Gérard Krawczyk,,EuropaCorp,Wasabi,0.0
"Sylvester Stallone, Sandra Bullock, Wesley Snipes, Jack Black",60000000,,1994-02-02,579493,,Science Fiction,Etats-Unis,Joel Silver,,,Warner Bros.,Demolition Man,0.3448275862068966
"Sylvester Stallone, Diane Lane",90000000,Alan Silvestri,1995-08-23,580763,,Comicbook,Etats-Unis,,,Remake,UFD,Judge Dredd,0.1724137931034483
"Sylvester Stallone, Sharon Stone",46000000,,1994-11-09,580857,,Aventure - Action,Etats-Unis,,,,Warner Bros.,L'Expert,0.1724137931034483
"Javier Bardem, Melissa McCarthy",250000000,,2023-05-24,582814,,Film familial,Etats-Unis,,Rob Marshall,,Walt Disney Pictures,La Petite sirène (2023),0.3103448275862069
Arnold Schwarzenegger,100000000,Alan Silvestri,1996-08-07,583598,,Aventure - Action,Etats-Unis,,,,Warner Bros.,L'Effaceur,0.06896551724137931
Matt Damon,110000000,,2007-09-12,584326,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Paul Greengrass,,Paramount,La Vengeance dans la peau,0.10344827586206896
"Didier Bourdon, Christian Clavier, Sylvie Testud",0,,2024-02-07,584706,,Comédie,France,,,,SND,Cocorico,0.10344827586206896
"Sarah Jessica Parker, Penelope Cruz",100000000,,2010-06-02,584359,Franchise,Comédie,Etats-Unis,,,,Warner Bros.,Sex and the City 2,0.0
"Christian Bale, Johnny Depp, Marion Cotillard, Channing Tatum",80000000,,2009-07-08,593398,,Thriller,Etats-Unis,,Michael Mann,,Universal,Public Enemies,0.896551724137931
"Benedict Cumberbatch, Laurent Lafitte",75000000,,2018-11-28,581114,,Animation,Etats-Unis,,,,Universal,Le Grinch (2018),0.06896551724137931
Antonio Banderas,74000000,,2015-02-18,582073,,Animation,Etats-Unis,,,,Paramount,Bob l'éponge - Le film : Un héros sort de l'eau,0.0
"Bernard Campan, Jean-Pierre Darroussin",9005464,,2007-10-24,580779,Franchise,Comédie,France,,Marc Esposito,,Pathé,Le Cœur des hommes 2,0.0
"James McAvoy, Bruce Willis",10000000,,2017-02-22,594427,Franchise,Thriller,Etats-Unis,Jason Blum,M. Night Shyamalan,,Universal,Split,0.13793103448275862
Valérie Lemercier,23590000,,2021-11-10,595211,,Comédie dramatique,France,,Valérie Lemercier,,Gaumont,Aline,0.0
Mark Wahlberg,57000000,James Newton Howard,2008-06-11,596557,,Thriller,Etats-Unis,,M. Night Shyamalan,,20th Century Fox,Phénomènes,0.4482758620689655
"Tom Cruise, Morgan Freeman",130000000,,2013-04-10,598132,,Science Fiction,Etats-Unis,,Joseph Kosinski,,Universal,Oblivion,0.7241379310344827
"Tom Cruise, Cameron Diaz, Penelope Cruz, Kurt Russell",75000000,,2002-01-23,603725,,Drame,Etats-Unis,Paula Wagner,Cameron Crowe,Remake,UIP,Vanilla Sky,0.5862068965517241
"Jeff Bridges, Josh Brolin, Matt Damon",38000000,,2011-02-23,605267,,Western,Etats-Unis,Steven Spielberg,Joel Coen,Remake,Paramount,True Grit,0.1724137931034483
"Albert Dupontel, Virginie Efira",0,,2020-10-21,600444,,Comédie,France,,Albert Dupontel,,Gaumont,Adieu Les Cons,0.4482758620689655
"Guillaume Canet, Diane Kruger, Dany Boon, Michel Serrault",18151814,,2005-11-09,606009,,Drame,France,,,,UGC Distribution,Joyeux Noël,0.5862068965517241
"Will Smith, Gene Hackman, Jack Black, Jon Voight, Gabriel Byrne",90000000,,1999-01-06,605801,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Tony Scott,,GBVI,Ennemi d'Etat,0.3448275862068966
José Garcia,0,,2010-02-17,600647,,Comédie,France,,,,ARP Selection,Le Mac,0.034482758620689655
"Jesse Eisenberg, Jamie Foxx, Anne Hathaway",90000000,,2011-04-13,600878,,Animation,Etats-Unis,,,,20th Century Fox,Rio,0.10344827586206896
"Valérie Lemercier, Cécile De France, Albert Dupontel, Claude Brasseur",8000000,,2006-02-15,601163,,Comédie,France,,Danièle Thompson,,Mars Distribution,Fauteuils d'orchestre,0.1724137931034483
Viola Davis,100000000,,2023-11-15,613191,Franchise,Fantasy,Etats-Unis,,Francis Lawrence,,Metropolitan,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,0.0
"Matt Damon, Jodie Foster",93050117,,2013-08-14,608085,,Science Fiction,Etats-Unis,,Neil Blomkamp,,Sony Pictures,Elysium,0.41379310344827586
"Tom Cruise, Nicole Kidman",65000000,,1999-09-15,612882,,Drame,Etats-Unis,,Stanley Kubrick,,Warner Bros.,Eyes Wide Shut,0.9655172413793103
"Dany Boon, Diane Kruger, Alice Pol, Laure Calamy, Jonathan Cohen",26269541,,2012-10-31,609755,,Comédie,France,,,,Universal,Un Plan Parfait,0.3448275862068966
"Matt Damon, Vincent Cassel, Tommy Lee Jones",120000000,,2016-08-10,608491,Franchise,Aventure - Action,Etats-Unis,,Paul Greengrass,,Universal,Jason Bourne,0.3103448275862069
"Gérard Depardieu, Sigourney Weaver",47000000,,1992-09-28,610299,,Aventure - Action,Grande-Bretagne,Ridley Scott,Ridley Scott,,Gaumont,1492 Christophe Colomb,0.41379310344827586
"Leonardo DiCaprio, Judi Dench, Naomi Watts, Adam Driver",35000000,,2012-01-11,627624,,Drame,Etats-Unis,Brian Grazer,Clint Eastwood,,Warner Bros.,J. Edgar,0.8275862068965517
"Angelina Jolie, Elle Fanning",180000000,James Newton Howard,2014-05-28,627607,,Fantasy,Etats-Unis,,,,Walt Disney Pictures,Maléfique (2014),0.20689655172413793
Melvil Poupaud,0,,1992-01-22,626891,,Romance,France,Claude Berri,JeanJacques Annaud,,AMLF,L'Amant,0.0
"Kevin Bacon, Tom Hanks, Bill Paxton, Ed Harris, Gary Sinise, Bryce Dallas Howard",62000000,James Horner,1995-11-08,628414,,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,,UIP,Apollo 13,0.4482758620689655
"Guillaume Canet, Marion Cotillard, Kev Adams, Yvan Attal, Johnny Hallyday, Gilles Lellouche",17958089,,2017-02-15,630004,,Comédie,France,Alain Attal,Guillaume Canet,,Pathé,Rock n Roll,1.2413793103448274
