acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
"Ryan Reynolds, Angela Basset, Tim Robbins, Geoffrey Rush",200000000,James Newton Howard,2011-08-10,423226,Comicbook,Etats-Unis,,Martin Campbell,Warner Bros.,Green Lantern,Été,3,0.1379310344827586,0.1379310344827586,0,0
"Julie Depardieu, Jean-Baptiste Lucien",6300000,,2019-08-07,425378,Comédie,France,,,UGC Distribution,C'est quoi cette mamie?!,Été,2,0.0,0.0,1,0
"Emily Blunt, Tom Cruise, Bill Paxton, Brendan Gleeson",178000000,,2014-06-04,425198,Science Fiction,Etats-Unis,,Doug Liman,Warner Bros.,Edge of Tomorrow,Été,3,0.5862068965517241,0.5862068965517241,0,0
Jamie Lee Curtis,10000000,,2018-10-24,413854,Horreur,Etats-Unis,Jason Blum,,Universal,Halloween (2018),Automne,3,0.0,0.0,1,0
Sharon Stone,40000000,Howard Shore,1993-08-25,413786,Thriller,Etats-Unis,,Philip Noyce,UIP,Sliver,Été,0,0.0,0.0,0,0
"Drew Barrymore, Hugh Grant",40000000,,2007-03-14,414487,Romance,Etats-Unis,,,Warner Bros.,Le Come back,Printemps,3,0.0,0.0,0,0
"Robert Downey Jr, Antonio Banderas, Marion Cotillard, Ralph Fiennes, Tom Holland, Emma Thompson",175000000,,2020-02-05,416180,Comédie,Etats-Unis,,,Universal,Le Voyage du Dr Dolittle,Hiver,3,0.6896551724137931,0.6896551724137931,0,0
"Mark Wahlberg, Morgan Freeman, Liam Neeson",85000000,,2015-08-05,415709,Comédie,Etats-Unis,,,Universal,Ted 2,Été,3,0.5172413793103448,0.5172413793103448,0,0
"Leonardo DiCaprio, Robert De Niro, Brendan Fraser",200000000,,2023-10-18,418140,Thriller,Etats-Unis,,Martin Scorsese,Paramount,Killers of the Flower Moon,Automne,3,0.4137931034482759,1.0344827586206895,0,0
"Robert Downey Jr, Zach Galifianakis, Jamie Foxx",65000000,,2010-11-10,418659,Comédie,Etats-Unis,,Todd Phillips,Warner Bros.,Date limite,Automne,3,0.0,0.0,0,0
"Mark Wahlberg, Mila Kunis, Ryan Reynolds",50000000,,2012-10-10,418035,Comédie,Etats-Unis,,,Universal,Ted,Automne,3,0.5172413793103448,0.5172413793103448,0,0
"Franck Gastambide, François Damiens, Elie Semoun",4000000,,2012-07-11,415022,Comédie,France,,,Gaumont,Les Kaïra,Été,2,0.1034482758620689,0.1034482758620689,0,0
"Billy Crystal, Demi Moore, Jennifer Garner, Tobey Maguire, Robin Williams, Elisabeth Shue",20000000,,1998-01-21,417673,Comédie,Etats-Unis,,Woody Allen,Bac Films,Harry dans tous ses états,Hiver,0,0.1724137931034483,0.896551724137931,0,0
"Bruce Willis, Steve Carell, Clovis Cornillac, Nick Nolte",130000000,,2006-07-05,415679,Animation,Etats-Unis,,,UIP,"Nos voisins, les hommes",Été,0,0.0344827586206896,0.0344827586206896,0,0
"Jean-Pierre Bacri, Jamel Debbouze, Agnès Jaoui",9522834,,2008-09-17,414296,Comédie,France,,Agnès Jaoui,Studiocanal,Parlez-moi de la pluie,Automne,2,0.2068965517241379,0.2068965517241379,0,0
Vincent Cassel,36130000,,2004-02-11,413940,Western,France,,Jan Kounen,UFD,"Blueberry, l'expérience interdite",Hiver,2,0.2068965517241379,0.2068965517241379,0,0
Charlotte Rampling,22750000,,2004-03-24,422135,Science Fiction,France,,,UFD,Immortel (Ad Vitam),Printemps,2,0.0,0.0,0,0
"Gérard Jugnot, Jean-Paul Rouve",8860000,,2002-03-06,422335,Comédie,France,,Gérard Jugnot,Bac Films,Monsieur Batignole,Printemps,0,0.1034482758620689,0.1034482758620689,0,0
"Matthew Broderick, Jennifer Garner, Mila Kunis",90000000,,2019-04-03,422524,Animation,Etats-Unis,,,Paramount,Le Parc des merveilles,Printemps,3,0.0,0.0,0,0
"Cécile De France, Yolande Moreau",4500000,,2019-03-13,422241,Comédie,France,,,Le Pacte,Rebelles,Printemps,2,0.0,0.0,0,0
"Richard Gere, Bruce Willis, Jack Black",60000000,,1998-01-28,420487,Aventure - Action,Etats-Unis,,Michaël CatonJones,UFD,Le Chacal,Hiver,2,0.0344827586206896,0.0344827586206896,0,1
"José Garcia, Oliver Gourmet, Michel Serrault",16026815,,2007-01-24,420262,Thriller,France,,Régis Wargnier,Gaumont Sony,Pars vite et reviens tard,Hiver,1,0.0344827586206896,0.0344827586206896,0,0
"Brendan Gleeson, Hugh Grant",50000000,,2017-12-06,420344,Film familial,Grande-Bretagne,,,Studiocanal,Paddington 2,Hiver,2,0.0,0.0,0,0
"Chris Pine, Bradley Cooper, Hugh Grant",150000000,,2023-04-12,420168,Fantasy,Etats-Unis,,,Paramount,Donjons & Dragons : L'Honneur des voleurs,Printemps,3,0.0689655172413793,0.0689655172413793,0,0
"Danny Glover, Gene Hackman, Jennifer Lopez, Sylvester Stallone, Sharon Stone, Dan Aykroyd, Christopher Walken",60000000,,1998-11-11,421717,Animation,Etats-Unis,,,UIP,Fourmiz,Automne,0,0.1724137931034483,0.1724137931034483,0,0
Gérard Depardieu,120000000,,2012-12-19,426112,Aventure - Action,Etats-Unis,,Ang Lee,20th Century Fox,L'Odyssée de Pi,Hiver,3,0.4137931034482758,0.4137931034482758,0,0
André Dussollier,5620000,,2016-04-20,419040,Comédie,France,,,SND,Adopte un veuf,Printemps,2,0.0,0.0,0,0
Justin Timberlake,95000000,,2023-10-18,419824,Animation,Etats-Unis,,,Universal,Les Trolls 3,Automne,3,0.0,0.0,1,0
"Jennifer Love Hewitt, Jack Black",24000000,,1999-01-13,419740,Horreur,Etats-Unis,Neal H. Moritz,,Columbia,Souviens-toi… l'été dernier 2,Hiver,3,0.0,0.0,1,0
"Leonardo DiCaprio, Jennifer Connelly",100000000,James Newton Howard,2007-01-31,419722,Thriller,Etats-Unis,,Edward Zwick,Warner Bros.,Blood Diamond,Hiver,3,0.3103448275862069,0.3103448275862069,0,0
"Sam Rockwell, Justin Timberlake",90000000,,2020-10-14,419574,Animation,Etats-Unis,,,Universal,Les Trolls 2 - Tournée mondiale,Automne,3,0.0,0.0,1,0
George Clooney,190000000,,2015-05-20,418815,Science Fiction,Etats-Unis,,Brad Bird,Walt Disney Pictures,À la poursuite de demain,Printemps,3,0.4137931034482758,0.4137931034482758,0,0
"George Clooney, Frances McDormand, John Malkovich, Brad Pitt",37000000,,2008-12-10,444259,Comédie,Etats-Unis,,Joel Coen,Studiocanal,Burn After Reading,Hiver,2,0.8620689655172413,0.8620689655172413,0,0
"Rowan Atkinson, John Malkovich",35000000,,2003-07-23,428078,Comédie,Grande-Bretagne,,,Mars Distribution,Johnny English,Été,0,0.0,0.0,1,0
"Dany Boon, André Dussollier, Isabelle Huppert, Fabrice Luchini",0,,2023-03-08,427391,Comédie dramatique,France,,François Ozon,Gaumont,Mon Crime,Printemps,2,0.896551724137931,1.103448275862069,0,0
"Jackie Chan, Chris Tucker",35000000,,1999-01-27,428156,Aventure - Action,Etats-Unis,,Brett Ratner,Metropolitan,Rush Hour,Hiver,0,0.1034482758620689,0.1034482758620689,1,0
"Bruce Willis, Benicio Del Toro, Jessica Alba, Clive Owen, Mickey Rourke, Josh Hartnett, Elijah Wood",40000000,,2005-06-01,430479,Comicbook,Etats-Unis,,Robert Rodriguez,Pan-Européenne,Sin City,Été,1,0.0344827586206896,0.0344827586206896,1,0
Jean Reno,23932524,,2005-04-20,429165,Thriller,France,,,Gaumont Sony,L'Empire des loups,Printemps,1,0.0,0.0,0,0
"Samuel Le Bihan, Lambert Wilson, José Garcia, Lorant Deutsch",1912895,,2000-06-14,428488,Comédie,France,,Fabien Onteniente,Bac Films,Jet Set,Été,0,0.0689655172413793,0.0689655172413793,1,0
"Liam Neeson, Owen Wilson, Catherine Zeta Jones",80000000,Jerry Goldsmith,1999-10-27,430531,Horreur,Etats-Unis,Steven Spielberg,Jan De Bont,UIP,Hantise,Automne,0,0.0,0.0,0,1
"Chloë Grace Moretz, Liev Schreiber",38000000,,2016-01-27,428597,Science Fiction,Etats-Unis,,,Sony Pictures,La 5ème vague,Hiver,3,0.0344827586206896,0.0344827586206896,0,0
"Bérénice Bejo, Vincent Elbaz, Roschdy Zem",7990000,,2018-10-17,429132,Comédie dramatique,France,,,Mars Distribution,Le Jeu,Automne,0,0.2068965517241379,0.2068965517241379,0,1
"Ben Stiller, Kristen Wiig, Sean Penn",90000000,,2014-01-01,427049,Comédie,Etats-Unis,,,20th Century Fox,La Vie rêvée de Walter Mitty,Hiver,3,0.0,0.0,0,0
Noomi Rapace,13000000,,2009-05-13,444618,Thriller,Suède,,,UGC Distribution,"Millenium, le film",Printemps,2,0.0344827586206896,0.0344827586206896,1,1
"Adam Sandler, Steve Buscemi, Virginie Efira, Kevin James",85000000,,2013-02-13,427257,Animation,Etats-Unis,Adam Sandler,,Sony Pictures,Hôtel Transylvanie,Hiver,3,0.1034482758620689,0.1034482758620689,1,0
"Chris Evans, Tommy Lee Jones, Samuel L. Jackson",140000000,Alan Silvestri,2011-08-17,444480,Comicbook,Etats-Unis,Kevin Feige,Joe Johnston,Paramount,Captain America,Été,3,0.2068965517241379,0.2068965517241379,1,0
Yun-Fat Chow,45000000,,2007-03-14,427400,Aventure - Action,Chine,,Zhang Yimou,SND,La Cité interdite,Printemps,2,0.0,0.0,0,0
"Jennifer Lopez, Jon Voight, Ice Cube, Owen Wilson",52500000,,1997-06-25,443422,Aventure - Action,Etats-Unis,,,Columbia,"Anaconda, le Prédateur",Été,3,0.0,0.0,0,0
"Kristin Scott Thomas, Romain Duris, Eva Green",18070000,,2004-10-13,444610,Aventure - Action,France,,JeanPaul Salomé,SND,Arsène Lupin,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Shia LaBeouf, Jeff Bridges, Pierre Richard",120000000,,2007-10-24,444083,Animation,Etats-Unis,,,Sony Pictures,Les Rois de la glisse,Automne,3,0.0344827586206896,0.0344827586206896,0,0
"George Clooney, Holly Hunter, John Goodman",26000000,,2000-08-30,442253,Comédie,Etats-Unis,,Joel Coen,Bac Films,O'Brother,Été,0,0.4137931034482758,0.4137931034482758,0,0
"Benoît Poelvoorde, Audrey Tautou, Emmanuelle Devos",19430740,Alexandre Desplat,2009-04-22,443370,Drame,France,,Anne Fontaine,Warner Bros.,Coco avant Chanel,Printemps,3,0.1379310344827586,0.1379310344827586,0,0
"Bérénice Bejo, Jean Dujardin, John Goodman",13473753,,2011-10-12,443269,Comédie dramatique,France,,Michel Hazanavicius,Warner Bros.,The Artist,Automne,3,0.4827586206896552,0.4827586206896552,0,0
"Harrison Ford, Anne Heche",70000000,,1998-08-26,443256,Romance,Etats-Unis,,Ivan Reitman,GBVI,"Six jours, sept nuits",Été,2,0.1034482758620689,0.1034482758620689,0,0
"Mel Gibson, Heath Ledger",80000000,John Williams,2000-07-12,442823,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,Columbia,The Patriot - Le Chemin de la liberté,Été,3,0.1379310344827586,0.1379310344827586,0,0
"Tom Holland, Will Smith",100000000,,2019-12-25,442565,Animation,Etats-Unis,,,20th Century Fox,Les Incognitos,Hiver,3,0.3448275862068966,0.3448275862068966,0,0
"Michelle Pfeiffer, Danny DeVito, Michael Keaton, Christopher Walken",80000000,Danny Elfman,1992-07-15,431247,Comicbook,Etats-Unis,,Tim Burton,Warner Bros.,"Batman, le défi",Été,3,0.0,0.1379310344827586,1,0
Patrick Timsit,9473614,,2006-10-25,430753,Animation,France,,Michel Ocelot,Diaphana,Azur et Asmar,Automne,0,0.0,0.0,0,0
"Patrick Bruel, Sophie Marceau",10670501,,2014-10-01,431620,Comédie,France,,Tonie Marshall,Warner Bros.,Tu veux ou tu veux pas,Automne,3,0.0689655172413793,0.0689655172413793,0,0
Christophe Lambert,53000000,,1995-10-25,434879,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,Metropolitan,Mortal Kombat,Automne,0,0.0,0.0,0,0
"Brad Pitt, Tommy Lee Jones, Liv Tyler",87500000,,2019-09-18,434069,Science Fiction,Etats-Unis,,James Gray,20th Century Fox,Ad Astra,Automne,3,0.4482758620689655,0.4482758620689655,0,0
"Virginie Efira, Pierre Niney, Charles Berling, François Civil",7349979,,2013-03-06,433517,Comédie,France,,,EuropaCorp,20 ans d'écart,Printemps,2,0.2413793103448275,0.2413793103448275,0,0
Nicole Kidman,17000000,,2001-12-26,434397,Thriller,Etats-Unis,Paula Wagner,,Bac Films,Les Autres,Hiver,0,0.3448275862068966,0.3448275862068966,0,0
"Dany Boon, Steve Carell, Jim Carrey, Jonah Hill, Seth Rogen",85000000,,2008-04-02,433603,Animation,Etats-Unis,,,20th Century Fox,Horton,Printemps,3,0.2758620689655172,0.2758620689655172,0,0
"Dwayne Johnson, Michael Caine",79000000,,2012-02-15,433785,Aventure - Action,Etats-Unis,,,Warner Bros.,Voyage au centre de la Terre 2,Hiver,3,0.0689655172413793,0.0689655172413793,0,0
"Chris Pine, Eric Bana, Chris Hemsworth, Simon Pegg, Winona Ryder",125000000,,2009-05-06,433725,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,Paramount,Star Trek,Printemps,3,0.0,0.0,1,0
Val Kilmer,90288712,,2013-10-09,433188,Animation,Etats-Unis,John Lasseter,,Walt Disney Pictures,Planes,Automne,3,0.0,0.0,0,0
Julia Roberts,60000000,,2017-04-05,431955,Animation,Etats-Unis,,,Sony Pictures,Les Schtroumpfs et le village perdu,Printemps,3,0.2068965517241379,0.2068965517241379,0,0
"Chris Pine, Benedict Cumberbatch, Simon Pegg",185000000,,2013-06-12,433073,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,Paramount,Star Trek Into Darkness,Été,3,0.0,0.0,1,0
"Daniel Day-Lewis, Sally Field, Joseph Gordon-Levitt, Tommy Lee Jones, Adam Driver",65000000,John Williams,2013-01-30,437768,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,20th Century Fox,Lincoln,Hiver,3,0.0,0.4482758620689655,0,0
"Bill Murray, Danny DeVito",80000000,James Newton Howard,1997-02-05,435703,Film familial,Etats-Unis,,,Warner Bros.,Space Jam,Hiver,3,0.0,0.0,0,0
Mel Gibson,50000000,,1999-03-31,438862,Aventure - Action,Etats-Unis,,,Warner Bros.,Payback,Printemps,3,0.1379310344827586,0.1379310344827586,0,1
"Clovis Cornillac, Gérard Jugnot, Kad Merad, Pierre Richard",28836885,,2008-09-24,438976,Comédie,France,Jacques Perrin,Christophe Barratier,Pathé,Faubourg 36,Automne,2,0.1034482758620689,0.1034482758620689,0,0
"Jason Statham, François Berléand",24584460,,2005-08-03,440512,Aventure - Action,France,Luc Besson,Louis Leterrier,EuropaCorp,Le Transporteur 2,Été,2,0.0344827586206896,0.0344827586206896,1,0
"Justin Timberlake, Cillian Murphy",40000000,,2011-11-23,441450,Science Fiction,Etats-Unis,,Andrew Niccol,20th Century Fox,Time Out,Automne,3,0.0689655172413793,0.0689655172413793,0,0
Hugh Jackman,80000000,Danny Elfman,2011-10-19,438587,Science Fiction,Etats-Unis,Steven Spielberg,Shawn Levy,Walt Disney Pictures,Real Steel,Automne,3,0.0344827586206896,0.0344827586206896,0,0
"Guillaume Canet, Cécile De France, Samuel Le Bihan, Paul Newman, Owen Wilson, Michael Keaton",70000000,,2006-06-14,438793,Animation,Etats-Unis,,John Lasseter,Walt Disney Pictures,Cars,Été,3,0.3793103448275862,0.3793103448275862,1,0
"Viola Davis, Jeremy Irons, Emma Thompson",60000000,,2013-02-27,438226,Fantasy,Etats-Unis,,Richard LaGravenese,SND,Sublimes créatures,Hiver,2,0.1724137931034483,0.1724137931034483,0,0
"Dwayne Johnson, Channing Tatum, Bruce Willis",130000000,,2013-03-27,437058,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,Paramount,G.I. Joe : Conspiration,Printemps,3,0.1034482758620689,0.1034482758620689,1,0
Jean Dujardin,0,,2023-03-22,438142,Drame,France,,,Apollo Films,Sur les chemins noirs,Printemps,1,0.4827586206896552,0.4827586206896552,0,0
"Mathilde Seigner, Michel Serrault",3840000,,2001-09-05,436861,Comédie,France,,,Mars Distribution,Une hirondelle a fait le printemps,Automne,0,0.0,0.0,0,0
"Nathalie Baye, Benoît Magimel",7400000,,2003-02-19,445798,Thriller,France,,Claude Chabrol,MK2 Diffusion,La Fleur du mal,Hiver,1,0.2068965517241379,0.2068965517241379,0,0
"Nicolas Cage, Steve Buscemi, John Cusack, John Malkovich",75000000,,1997-08-20,445465,Aventure - Action,Etats-Unis,Jerry Brukheimer,Simon West,GBVI,Les Ailes de l'enfer,Été,2,0.0689655172413793,0.0689655172413793,0,0
"Michael Douglas, Demi Moore",41000000,Ennio Morricone,1995-02-08,446488,Drame,Etats-Unis,,Barry Levinson,Warner Bros.,Harcèlement,Hiver,3,0.0,0.0,0,0
"Johnny Depp, Anne Hathaway, Sacha Baron Cohen, Helena Bonham Carter, Alan Rickman",170000000,Danny Elfman,2016-06-01,455543,Fantasy,Etats-Unis,,,Walt Disney Pictures,Alice de l'autre côté du miroir,Été,3,0.3793103448275862,0.3793103448275862,0,0
"Vin Diesel, Toni Collette, Ice Cube, Samuel L. Jackson",80000000,Brian Tyler,2017-01-18,450091,Aventure - Action,Etats-Unis,Vin Diesel,D.J. Caruso,Paramount,xXx : Reactivated,Hiver,3,0.1724137931034483,0.1724137931034483,1,0
Arnold Schwarzenegger,185000000,,2019-10-23,449453,Science Fiction,Etats-Unis,,,20th Century Fox,Terminator: Dark Fate,Automne,3,0.0689655172413793,0.0689655172413793,1,0
Dwayne Johnson,100000000,,2014-08-27,447389,Péplum,Etats-Unis,,Brett Ratner,Paramount,Hercule (2014),Été,3,0.0689655172413793,0.0689655172413793,0,0
"François Civil, Mathieu Kassovitz, Reda Kateb, Omar Sy",20000000,,2019-02-20,448755,Drame,France,Alain Attal,,Pathé,Le Chant du loup,Hiver,2,0.4827586206896552,0.4827586206896552,0,0
Daniel Auteuil,11130936,,2008-03-12,448334,Thriller,France,,Olivier Marchal,Gaumont,MR-73,Printemps,2,0.1379310344827586,0.1724137931034483,0,0
"Nicole Kidman, Ewan McGregor",50000000,,2001-10-03,446712,Musical,Etats-Unis,,Baz Luhrmann,UFD,Moulin Rouge,Automne,2,0.4482758620689655,0.4482758620689655,0,0
"Lambert Wilson, Pierre Niney, Audrey Tautou",20862762,Alexandre Desplat,2016-10-12,445363,Aventure - Action,France,,,Wild Bunch,L'Odyssée,Automne,0,0.1724137931034483,0.1724137931034483,0,0
"Mel Gibson, Julia Roberts",75000000,,1997-08-20,456461,Aventure - Action,Etats-Unis,Joel Silver,Richard Donner,Warner Bros.,Complots,Été,3,0.3448275862068966,0.3448275862068966,0,0
"Bérénice Bejo, François Damiens, Omar Sy",22671167,Howard Shore,2020-02-12,457031,Film familial,France,,Michel Hazanavicius,Pathé,Le Prince Oublié,Hiver,2,0.2068965517241379,0.2068965517241379,0,0
"Anthony Hopkins, Helena Bonham Carter",0,,2024-02-21,456390,Drame,Grande-Bretagne,,,SND,Une vie (2024),Hiver,2,0.2413793103448276,0.2413793103448276,0,0
Denise Richards,95000000,,1998-01-21,459531,Science Fiction,Etats-Unis,,Paul Verhoeven,GBVI,Starship Troopers,Hiver,2,0.0,0.0,0,0
"Ralph Fiennes, Jennifer Lopez",55000000,Alan Silvestri,2003-03-12,463509,Romance,Etats-Unis,,,Columbia,Coup de foudre à Manhattan,Printemps,3,0.0689655172413793,0.0689655172413793,0,0
"Marion Cotillard, Brad Pitt, Camille Cottin",85000000,Alan Silvestri,2016-11-23,463630,Thriller,Etats-Unis,,Robert Zemeckis,Paramount,Alliés,Automne,3,0.9310344827586208,0.9310344827586208,0,0
"François Cluzet, Patrick Timsit",0,,2020-10-21,458929,Film familial,France,,Nicolas Vanier,SND,Poly,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Adam Sandler, Steve Buscemi, Kevin James",80000000,,2015-10-07,459772,Animation,Etats-Unis,Adam Sandler,,Sony Pictures,Hotel Transylvanie 2,Automne,3,0.0,0.0,1,0
"Patrick Bruel, Cécile De France, Ludivine Sagnier, Mathieu Amalric, Julie Depardieu, Laurent Lafitte",10972547,,2007-10-03,458730,Drame,France,,Claude Miller,UGC Distribution,Un secret,Automne,2,0.0689655172413793,0.0689655172413793,0,0
Milla Jovovich,45000000,,2004-10-06,459152,Aventure - Action,Etats-Unis,,,Metropolitan,Resident Evil: Apocalypse,Automne,0,0.0,0.0,1,0
Omar Sy,12100000,Alexandre Desplat,2023-01-04,456751,Drame,France,,,Gaumont,Tirailleurs,Hiver,2,0.1724137931034483,0.1724137931034483,0,0
Michael B. Jordan,12000000,,2012-02-22,458842,Fantasy,Etats-Unis,,,20th Century Fox,Chronicle,Hiver,3,0.0344827586206896,0.0344827586206896,0,0
"Tom Hanks, Omar Sy",75000000,Hans Zimmer,2016-11-09,464722,Thriller,Etats-Unis,Brian Grazer,Ron Howard,Sony Pictures,Inferno,Automne,3,0.5172413793103449,0.5172413793103449,1,0
"Michael Douglas, Benicio Del Toro, Catherine Zeta Jones, Don Cheadle, Dennis Quaid, Salma Hayek, Viola Davis",50000000,,2001-03-07,477351,Drame,Etats-Unis,,Steven Soderbergh,Bac Films,Traffic,Printemps,0,0.0,0.0,0,0
"Daniel Craig, Rooney Mara, Robin Wright",90000000,,2012-01-18,477509,Thriller,Etats-Unis,,David Fincher,Sony Pictures,Millenium Les hommes qui n’aimaient pas les femmes,Hiver,3,0.1379310344827586,0.2758620689655172,0,1
"Nicolas Cage, Ethan Hawke, Jared Leto",50000000,,2006-01-04,467953,Aventure - Action,Etats-Unis,,Andrew Niccol,SND,Lord of War,Hiver,2,0.5862068965517242,0.5862068965517242,0,0
Isabelle Carré,9806336,,2007-12-12,466488,Film familial,France,,Luc Jacquet,Walt Disney Pictures,Le Renard et l'enfant,Hiver,3,0.0,0.0,0,0
Lambert Wilson,3994174,,2010-09-08,467950,Drame,France,,Xavier Beauvois,Mars Distribution,Des hommes et des Dieux,Automne,0,0.0344827586206896,0.0344827586206896,0,0
"Nicolas Cage, Rose Byrne",50000000,,2009-04-01,465607,Science Fiction,Etats-Unis,,Alex Proyas,SND,Prédictions,Printemps,2,0.0689655172413793,0.0689655172413793,0,0
"Ryan Gosling, Bryan Cranston, Ron Perlman",15000000,,2011-10-05,467609,Aventure - Action,Etats-Unis,,,Le Pacte,Drive,Automne,2,0.3448275862068966,0.3448275862068966,0,0
Sarah Michelle Gellar,25000000,,2004-04-07,465406,Film familial,Etats-Unis,,Raja Gosnell,Warner Bros.,Scooby-Doo 2: Les Monstres se déchaînent,Printemps,3,0.0,0.0,1,0
"Robert De Niro, Kevin Bacon, Dustin Hoffman, Minnie Driver, Brad Pitt",44000000,John Williams,1996-10-30,464884,Drame,Etats-Unis,,Barry Levinson,Polygram,Sleepers,Automne,1,0.6206896551724138,0.6206896551724138,0,0
Courteney Cox,35000000,Brian Tyler,2023-03-08,464821,Horreur,Etats-Unis,,,Paramount,Scream VI,Printemps,3,0.0,0.0,1,0
"Tea Leoni, Morgan Freeman, Robert Duvall, Elijah Wood",75000000,James Horner,1998-05-27,464802,Science Fiction,Etats-Unis,Steven Spielberg,Mimi Leder,UIP,Deep Impact,Printemps,0,0.1379310344827586,0.1379310344827586,0,0
"Jacques Dutronc, Charlotte Rampling, Michel Blanc, Carole Bouquet, Mélanie Laurent, Denis Podalydès, Vincent Elbaz, Karin Viard, Gaspard Ulliel",11430000,,2002-10-09,480951,Comédie,France,,Michel Blanc,UFD,Embrassez qui vous voudrez,Automne,2,0.6896551724137931,0.6896551724137931,0,0
"José Garcia, Michael Youn, Jérôme Commandeur, Franck Gastambide",16002042,,2013-02-20,464280,Comédie,France,,,Gaumont,Vive la France,Hiver,2,0.1034482758620689,0.1034482758620689,0,0
