acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
"Dany Boon, Marina Foïs, Karin Viard, Pierre Arditi, Patrick Bruel, Emmanuelle Seigner",10858096,,2009-02-18,100,762912,,Comédie dramatique,France,,Danièle Thompson,,523,Studiocanal,Le Code a changé,0.9310344827586208,0.9310344827586208,Hiver,2
"Joaquin Phoenix, Tahar Rahim, Ludivine Sagnier",165000000,,2023-11-22,158,764419,,Aventure - Action,Grande-Bretagne,Ridley Scott,Ridley Scott,,743,Sony Pictures,Napoleon (2023),0.3793103448275862,0.3793103448275862,Automne,3
"Johnny Depp, Helena Bonham Carter",150000000,Danny Elfman,2005-07-13,106,766547,,Film familial,Etats-Unis,,Tim Burton,,670,Warner Bros.,Charlie et la chocolaterie,0.2758620689655172,0.4137931034482758,Été,3
"Diane Lane, Mélanie Laurent, Gilles Lellouche, Pierre Niney",175000000,,2015-06-17,94,787437,,Animation,Etats-Unis,John Lasseter,,,745,Walt Disney Pictures,Vice Versa,0.4137931034482758,0.4137931034482758,Été,3
"Matt Damon, Cécile De France, Bryce Dallas Howard",50000000,,2011-01-19,129,776428,,Thriller,Etats-Unis,Steven Spielberg,Clint Eastwood,,446,Warner Bros.,Au-delà,0.2068965517241379,0.7586206896551724,Hiver,3
"Dwayne Johnson, Jack Black, Kevin Hart, Danny DeVito, Danny Glover",132000000,,2019-12-04,123,785636,Franchise,Aventure - Action,Etats-Unis,,,,676,Sony Pictures,Jumanji: next level,0.0689655172413793,0.0689655172413793,Hiver,3
"Jennifer Connelly, Christoph Waltz, Edward Norton",195000000,,2019-02-13,121,782778,,Science Fiction,Etats-Unis,,Robert Rodriguez,,519,20th Century Fox,Alita: Battle Angel,0.3448275862068966,0.3448275862068966,Hiver,3
"Gerard Butler, Michael Fassbender",60000000,Tyler Bates,2007-03-21,117,802975,,Péplum,Etats-Unis,,Zack Snyder,,485,Warner Bros.,300,0.2068965517241379,0.2068965517241379,Printemps,3
"Kirsten Dunst, Tobey Maguire, James Franco, Bryce Dallas Howard",258000000,,2007-05-01,135,804345,Franchise,Comicbook,Etats-Unis,Kevin Feige,Sam Raimi,,850,Gaumont Sony,Spider-Man 3,0.2068965517241379,0.2068965517241379,Printemps,1
"Courteney Cox, Liev Schreiber, Heather Graham, Sarah Michelle Gellar",24000000,,1998-07-08,122,803391,Franchise,Horreur,Etats-Unis,,Wes Craven,,563,Bac Films,Scream 2,0.0,0.0,Été,0
"François Berléand, Gérard Jugnot, Kad Merad",5330000,,2004-03-17,95,786220,,Comédie,France,Jacques Perrin,Christophe Barratier,,326,Pathé,Les Choristes,0.0689655172413793,0.0689655172413793,Printemps,2
"Christian Bale, Sigourney Weaver",140000000,,2014-12-24,150,783838,,Péplum,Etats-Unis,Ridley Scott,Ridley Scott,,544,20th Century Fox,Exodus: Gods And Kings,0.1724137931034483,0.1724137931034483,Hiver,3
"Robert Downey Jr, Jude Law",80000000,Hans Zimmer,2010-02-03,134,780449,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Guy Ritchie,,676,Warner Bros.,Sherlock Holmes,0.0344827586206896,0.0344827586206896,Hiver,3
"Juliette Binoche, Romain Duris, François Cluzet, Albert Dupontel, Mélanie Laurent, Gilles Lellouche, Fabrice Luchini, Karin Viard",12161063,,2008-02-20,130,778154,,Comédie,France,,Cédric Klapisch,,482,Mars Distribution,Paris,1.4827586206896552,1.6551724137931036,Hiver,0
"Billy Crystal, Steve Buscemi, John Goodman",115000000,,2002-03-20,92,777943,,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,809,GBVI,Monstres & Cie,0.0,0.0,Printemps,2
"Clint Eastwood, Hilary Swank, Morgan Freeman",30000000,,2005-03-23,132,774989,,Drame,Etats-Unis,,Clint Eastwood,,450,Mars Distribution,Million Dollar Baby,0.6896551724137931,1.2413793103448276,Printemps,0
"Jack Black, Jackie Chan, Bryan Cranston, Dustin Hoffman, Kate Hudson, Angelina Jolie, Manu Payet, Seth Rogen",145000000,Hans Zimmer,2016-03-30,95,775628,Franchise,Animation,Etats-Unis,,,,671,20th Century Fox,Kung Fu Panda 3,0.5172413793103449,0.5172413793103449,Printemps,3
"Alec Baldwin, Steve Buscemi",145000000,,2001-08-15,106,774733,,Animation,Etats-Unis,,,,565,Columbia,"Final Fantasy, les créatures de l'esprit",0.0,0.0,Été,3
Pierce Brosnan,49619972,,2010-01-27,103,774586,,Documentaire,France,Jacques Perrin,,,542,Pathé,Océans,0.0,0.0,Hiver,2
"Salma Hayek, Angelina Jolie",200000000,,2021-11-03,157,775467,,Comicbook,Etats-Unis,Kevin Feige,,,579,Walt Disney Pictures,Les Eternels,0.2068965517241379,0.2068965517241379,Automne,3
"Philippe Lacheau, José Garcia, Franck Gastambide, Michèle Laroque",1898935,,2023-10-25,89,872669,,Comédie,France,,,,676,Studiocanal,3 jours max,0.1034482758620689,0.1034482758620689,Automne,2
"George Clooney, Matt Damon, Casey Affleck, Don Cheadle, Al Pacino, Brad Pitt, Andy Garcia, Vincent Cassel",85000000,,2007-06-20,121,871826,Franchise,Aventure - Action,Etats-Unis,,Steven Soderbergh,,786,Warner Bros.,Ocean's Thirteen,1.5862068965517242,1.5862068965517242,Été,3
"Gérard Depardieu, Miou-Miou, Yolande Moreau",6161776,,1993-09-29,160,866956,,Drame,France,Claude Berri,Claude Berri,,314,AMLF,Germinal,0.4137931034482758,0.4137931034482758,Automne,1
"Ben Affleck, Kate Beckinsale, Josh Hartnett, Dan Aykroyd, Alec Baldwin, Cuba Gooding Jr., Jon Voight, Jennifer Garner",140000000,Hans Zimmer,2001-06-06,183,866919,,Guerre,Etats-Unis,Jerry Brukheimer,Michael Bay,,771,GBVI,Pearl Harbor,0.3793103448275862,0.3793103448275862,Été,2
"Jean-Pierre Bacri, Gilles Lellouche, Jean-Paul Rouve, Alban Ivanov, Vincent Macaigne",14850870,,2017-10-04,117,808544,,Comédie,France,,. Nakache & Toledano,Remake,557,Gaumont,Le Sens de la fête,0.3448275862068965,0.3448275862068965,Automne,2
"Eric Bana, Jennifer Connelly, Nick Nolte",137000000,Danny Elfman,2003-07-02,140,815461,Franchise,Comicbook,Etats-Unis,Kevin Feige,Ang Lee,,796,UIP,Hulk,0.0689655172413793,0.0689655172413793,Été,0
Jake Gyllenhaal,200000000,,2010-05-26,116,815255,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Mike Newell,,652,Walt Disney Pictures,Prince of Persia : les sables du temps,0.0689655172413793,0.0689655172413793,Printemps,3
"Brad Pitt, Eric Bana, Orlando Bloom, Brendan Gleeson, Diane Kruger, Rose Byrne",150000000,James Horner,2004-05-13,155,813201,,Péplum,Etats-Unis,,Wolfgang Petersen,,743,Warner Bros.,Troie,0.4482758620689655,0.4482758620689655,Printemps,3
"Michael Fassbender, Noomi Rapace, Charlize Theron, Idris Elba, Guy Pearce",150000000,,2012-05-30,123,812356,Franchise,Science Fiction,Etats-Unis,Ridley Scott,Ridley Scott,,665,20th Century Fox,Prometheus,0.2758620689655172,0.2758620689655172,Printemps,3
"Benedict Cumberbatch, John Malkovich",132000000,,2014-12-17,92,810558,,Animation,Etats-Unis,,,,687,20th Century Fox,Les Pingouins de Madagascar,0.0,0.0,Hiver,3
"Gad Elmaleh, Mélanie Laurent, Jean Reno, Sylvie Testud, Adèle Exarchopoulos",19976200,,2010-03-10,115,812932,,Drame,France,,,,602,Gaumont,La Rafle,0.4137931034482759,0.4137931034482759,Printemps,2
"Tom Hanks, Ewan McGregor",150000000,Hans Zimmer,2009-05-13,140,805694,Franchise,Thriller,Etats-Unis,Brian Grazer,Ron Howard,,758,Sony Pictures,Anges & Démons,0.4482758620689655,0.4482758620689655,Printemps,3
"Patrick Bruel, Scarlett Johansson, Matthew McConaughey, John C. Reilly, Reese Witherspoon",75000000,,2017-01-25,110,805197,,Animation,Etats-Unis,,,,690,Universal,Tous en scène,0.3103448275862069,0.3103448275862069,Hiver,3
"Angelina Jolie, Jack Black, Jackie Chan, Dustin Hoffman, Gary Oldman, Manu Payet, Seth Rogen, Jean-Claude Van Damme",150000000,Hans Zimmer,2011-06-15,91,865935,Franchise,Animation,Etats-Unis,,,,725,Paramount,Kung Fu Panda 2,0.4482758620689655,0.4482758620689655,Été,3
"Mark Wahlberg, Anthony Hopkins, John Goodman",217000000,,2017-06-28,149,810533,Franchise,Science Fiction,Etats-Unis,Lorenzo di Bonaventura,Michael Bay,,815,Paramount,Transformers: The Last Knight,0.6206896551724138,0.6206896551724138,Été,3
"Robert Downey Jr, Jeff Bridges, Gwyneth Paltrow, Samuel L. Jackson",140000000,,2008-04-30,130,866316,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Favreau,,667,SND,Iron Man,0.1034482758620689,0.1034482758620689,Printemps,2
"Eva Mendes, Paul Walker",76000000,,2003-06-18,105,804821,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,John Singleton,,448,UIP,2 Fast 2 Furious,0.0,0.0,Été,0
"Kevin James, Eva Mendes, Will Smith",70000000,,2005-03-16,118,861055,,Romance,Etats-Unis,Will Smith,Andy Tennant,,495,Gaumont Sony,Hitch expert en séduction,0.3448275862068966,0.3448275862068966,Printemps,1
Eddie Murphy,90000000,Jerry Goldsmith,1998-11-25,88,863262,,Animation,Etats-Unis,,,,657,GBVI,Mulan,0.0,0.0,Automne,2
Clint Eastwood,33000000,,2009-02-25,116,865928,,Drame,Etats-Unis,,Clint Eastwood,,422,Warner Bros.,Gran Torino,0.5517241379310345,1.103448275862069,Hiver,3
"Nicolas Cage, Diane Kruger, Ed Harris, Harvey Keitel, Helen Mirren, Jon Voight",125000000,,2008-02-13,124,826848,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Jon Turteltaub,,625,Walt Disney Pictures,Benjamin Gates et le Livre des Secrets,0.0689655172413793,0.0689655172413793,Hiver,3
"Cate Blanchett, Brad Pitt, Elle Fanning",150000000,Alexandre Desplat,2009-02-04,168,826315,,Comédie dramatique,Etats-Unis,Frank Marshall,David Fincher,,566,Warner Bros.,L'Etrange histoire de Benjamin Button,0.9655172413793104,1.103448275862069,Hiver,3
"Michael B. Jordan, Sylvester Stallone",50000000,,2019-01-09,117,832553,Franchise,Aventure - Action,Etats-Unis,,,,514,Warner Bros.,Creed II,0.2068965517241379,0.2068965517241379,Hiver,3
"Bérénice Bejo, Jean Dujardin, François Damiens",14096585,,2006-04-19,99,835334,Franchise,Comédie,France,,Michel Hazanavicius,,557,Gaumont Sony,OSS 117: Le Caire nid d'espions,0.5172413793103449,0.5172413793103449,Printemps,1
Bruce Willis,92000000,,2013-02-20,97,830130,Franchise,Aventure - Action,Etats-Unis,,,,650,20th Century Fox,Die Hard : Belle journée pour mourir,0.0344827586206896,0.0344827586206896,Hiver,3
"Jamel Debbouze, Roschdy Zem, Samy Nacéri, Mélanie Laurent",14475958,,2006-09-27,128,834805,,Guerre,France,,,,460,Mars Distribution,Indigènes,0.4482758620689655,0.4482758620689655,Automne,0
"Ben Affleck, Henry Cavill, Gal Gadot, Jared Leto, Amy Adams, Willem Dafoe, Jeremy Irons, Jesse Eisenberg, Diane Lane",280000000,Danny Elfman,2017-11-15,120,834493,,Comicbook,Etats-Unis,Christopher Nolan,Zack Snyder,,687,Warner Bros.,Justice League,0.7241379310344829,0.7241379310344829,Automne,3
"Glenn Close, Jeff Daniels",68000000,,1997-03-26,102,830026,Franchise,Film familial,Etats-Unis,,,,581,GBVI,Les 101 Dalmatiens (1996),0.0,0.0,Printemps,2
"Pierre Arditi, Jack Black, Bryan Cranston, Dustin Hoffman, Manu Payet, Seth Rogen",85000000,Hans Zimmer,2024-03-27,94,825898,Franchise,Animation,Etats-Unis,,,,696,Universal,Kung Fu Panda 4,0.2068965517241379,0.2068965517241379,Printemps,3
"Jackie Chan, Chris Tucker, Don Cheadle",90000000,,2001-08-29,90,825350,Franchise,Comédie,Etats-Unis,,Brett Ratner,,564,Metropolitan,Rush Hour 2,0.1034482758620689,0.1034482758620689,Été,0
"Colin Firth, Hugh Grant, Renee Zellweger",70000000,,2004-12-08,110,829686,Franchise,Romance,Grande-Bretagne,,,,660,Mars Distribution,Bridget Jones: L'Âge de raison,0.2068965517241379,0.2068965517241379,Hiver,0
"Tom Cruise, Jeremy Renner, Simon Pegg, Léa Seydoux",145000000,,2011-12-14,133,827046,Franchise,Aventure - Action,Etats-Unis,J.J. Abrams,Brad Bird,,616,Paramount,Mission: Impossible - Protocole fantôme,0.9310344827586206,0.9310344827586206,Hiver,3
"Adam Sandler, Steve Buscemi, Kevin James",80000000,,2018-07-25,97,823158,Franchise,Animation,Etats-Unis,,,,625,Sony Pictures,Hôtel Transylvanie 3 : Des vacances monstrueuses,0.0,0.0,Été,3
Sean William Scott,50000000,,2012-05-02,114,829241,Franchise,Comédie,Etats-Unis,,,,479,Universal,American Pie 4,0.0,0.0,Printemps,3
Robin Williams,28000000,,1993-11-24,90,819474,,Animation,Etats-Unis,,Ron Clements,,1,GBVI,Aladdin,0.1724137931034483,0.1724137931034483,Automne,2
"Kev Adams, Jamel Debbouze, Ramzy Bedia, Eric Judor, Gérard Depardieu, Jean-Paul Rouve",19800000,,2018-10-03,98,851973,,Comédie,France,,,,752,Pathé,Alad'2,0.5172413793103449,0.5172413793103449,Automne,2
"Michel Blanc, Jean-Paul Rouve, François Berléand",16970000,,2021-12-08,101,852098,Franchise,Comédie,France,,Olivier Baroux,,921,Pathé,Les Tuche 4,0.1034482758620689,0.1034482758620689,Hiver,2
"Chris Pratt, Glenn Close, Benicio Del Toro, John C. Reilly, Josh Brolin, Bradley Cooper, Vin Diesel",170000000,Tyler Bates,2014-08-13,121,873264,Franchise,Science Fiction,Etats-Unis,Kevin Feige,James Gunn,,677,Walt Disney Pictures,Les Gardiens de la Galaxie,0.2068965517241379,0.2068965517241379,Été,3
Christopher Walken,30000000,,1985-09-11,131,854233,Franchise,Aventure - Action,Grande-Bretagne,,,,,CIC,Dangereusement vôtre,0.0,0.0,Automne,0
"Sacha Baron Cohen, Chris Rock, Ben Stiller, Michael Youn",75000000,Hans Zimmer,2005-06-22,86,874013,Franchise,Animation,Etats-Unis,,,,846,UIP,Madagascar,0.0,0.0,Été,0
Christian Clavier,0,,2022-04-06,98,874683,Franchise,Comédie,France,,Phlippe de Chauveron,,923,UGC Distribution,Qu'est-ce qu'on a tous fait au Bon Dieu ?,0.1034482758620689,0.1034482758620689,Printemps,2
"Jean-Paul Belmondo, Jacques Villeret",2367294,,1985-10-23,114,875028,,Comédie,France,,Alexandre Arcady,,,AMLF,Hold up,0.0689655172413793,0.0689655172413793,Automne,1
"Halle Berry, Hugh Jackman, Ian McKellen, Famke Janssen",75000000,,2000-08-16,104,857619,Franchise,Comicbook,Etats-Unis,Kevin Feige,Bryan Singer,,597,UFD,X-Men,0.0344827586206896,0.0344827586206896,Été,2
"Antonio Banderas, Anthony Hopkins, Catherine Zeta Jones",65000000,James Horner,1998-10-14,137,844801,Franchise,Aventure - Action,Etats-Unis,Steven Spielberg,Martin Campbell,,595,Columbia,Le Masque de Zorro,0.2413793103448276,0.2413793103448276,Automne,3
Jim Carrey,45000000,,1997-06-25,86,845332,,Comédie,Etats-Unis,Brian Grazer,Tom Shadyac,,343,UIP,"Menteur, menteur",0.0689655172413793,0.0689655172413793,Été,0
"Gérard Depardieu, André Dussollier, Guillaume Canet",1881086,,2001-09-19,100,853930,,Aventure - Action,France,,,,655,UFD,Vidocq,0.7931034482758621,0.7931034482758621,Automne,2
"Sophie Marceau, Frédéric Diefenthal, Michel Serrault",2032144,,2001-04-04,97,849638,,Thriller,France,,JeanPaul Salomé,,620,Bac Films,Belphégor - Le fantôme du Louvre,0.0689655172413793,0.0689655172413793,Printemps,0
"Alain Chabat, Lorant Deutsch, Laurent Lafitte, Géraldine Nakache, Elie Semoun",31031499,,2014-11-26,85,842999,,Animation,France,,,,696,SND,Astérix: Le Domaine des Dieux,0.1034482758620689,0.1034482758620689,Automne,2
"Jim Carrey, Cameron Diaz",18000000,,1994-10-26,100,840349,,Comédie,Etats-Unis,,,,293,AMLF,The Mask,0.0689655172413793,0.0689655172413793,Automne,1
"Robin Williams, Pierce Brosnan, Sally Field",32000000,Howard Shore,1994-02-09,125,837487,,Film familial,Etats-Unis,,Chris Columbus,,366,20th Century Fox,Madame Doubtfire,0.1724137931034483,0.1724137931034483,Hiver,3
"Gérard Depardieu, Jean Reno, Richard Berry, André Dussollier",27440000,,2003-10-22,85,900106,,Comédie,France,,Francis Veber,,605,GBVI,Tais-toi,0.4137931034482758,0.4137931034482758,Automne,2
"Franck Dubosc, Alexandra Lamy, Claude Brasseur, François-Xavier Demaison, Elsa Zylberstein",10020000,,2018-03-14,107,897452,,Comédie,France,,,,523,Gaumont,Tout le monde debout,0.1724137931034483,0.1724137931034483,Printemps,2
"Charlotte Gainsbourg, Tahar Rahim, Omar Sy",15388892,,2014-10-15,119,900042,,Comédie,France,,. Nakache & Toledano,,693,Gaumont,Samba,0.4827586206896552,0.4827586206896552,Automne,2
"Gérard Depardieu, Catherine Deneuve, Fabrice Luchini, Karin Viard, Judith Godrèche, Sergi Lopez, Jérémy Renier",11216287,,2010-11-10,100,875112,,Comédie,France,,François Ozon,,440,Mars Distribution,Potiche,1.0689655172413794,1.2758620689655171,Automne,0
"Kevin Costner, Jack Black",175000000,James Newton Howard,1995-10-25,136,887866,,Science Fiction,Etats-Unis,,Kevin Reynolds,,375,UIP,Waterworld,0.2413793103448276,0.2413793103448276,Automne,0
"François-Xavier Demaison, Gal Gadot, John C. Reilly",175000000,,2019-02-13,112,891596,,Animation,Etats-Unis,John Lasseter,,,578,Walt Disney Pictures,Ralph 2.0,0.0,0.0,Hiver,3
"Chris Hemsworth, Natalie Portman, Idris Elba, Anthony Hopkins, Rene Russo, Samuel L. Jackson, Jeremy Renner",150000000,,2011-04-27,114,895181,Franchise,Comicbook,Etats-Unis,Kevin Feige,Kenneth Branagh,,608,Paramount,Thor,0.896551724137931,1.0344827586206895,Printemps,3
"Valérie Lemercier, Kad Merad, François Damiens, François-Xavier Demaison",24475992,,2014-07-09,97,887210,,Film familial,France,,Laurent Tirard,,660,Wild Bunch,Les Vacances du Petit Nicolas,0.1034482758620689,0.1034482758620689,Été,0
Christian Clavier,0,,2018-12-05,83,928153,,Animation,France,,,,688,SND,Astérix - Le Secret de la Potion Magique,0.1034482758620689,0.1034482758620689,Hiver,2
"Tom Hanks, Tim Allen",90000000,,2000-02-02,92,926962,Franchise,Animation,Etats-Unis,,John Lasseter,,633,GBVI,Toy Story 2,0.3448275862068966,0.3448275862068966,Hiver,2
Simon Pegg,175000000,Alan Silvestri,2018-03-28,100,889788,,Science Fiction,Etats-Unis,Steven Spielberg,Steven Spielberg,,719,Warner Bros.,Ready Player One,0.0,0.4482758620689655,Printemps,3
"Marion Cotillard, Michael Fassbender, Brendan Gleeson, Jeremy Irons, Charlotte Rampling",125000000,,2016-12-21,140,881017,,Aventure - Action,Etats-Unis,,,,543,20th Century Fox,Assassin's Creed,0.5172413793103449,0.5172413793103449,Hiver,3
"Sabine Azéma, André Dussollier, Jean-Paul Rouve",16740000,,2001-11-21,108,883961,,Comédie,France,,Etienne Chatiliez,,550,UFD,Tanguy,0.1034482758620689,0.1034482758620689,Automne,2
John Goodman,105000000,,2010-01-27,95,876083,,Animation,Etats-Unis,John Lasseter,Ron Clements,,667,Walt Disney Pictures,La Princesse et la grenouille,0.0,0.0,Hiver,3
Woody Harrelson,150000000,,2017-08-02,140,1016520,Franchise,Science Fiction,Etats-Unis,,Matt Reeves,,645,20th Century Fox,La Planète des Singes - Suprématie,0.0,0.0,Été,3
"Alain Chabat, Christian Clavier, Clovis Cornillac, Géraldine Nakache",15000000,,2021-07-21,91,1015247,,Comédie,France,,,,807,SND,Kaamelott – Premier volet,0.1379310344827586,0.1379310344827586,Été,2
"Anna Faris, Marlon Wayans",45000000,,2001-07-25,95,945404,Franchise,Comédie,Etats-Unis,,Keenen Ivory Wayans,,681,Bac Films,Scary Movie 2,0.0,0.0,Été,0
"Sylvester Stallone, Jet Li, Jason Statham, Arnold Schwarzenegger, Jean-Claude Van Damme, Bruce Willis",100000000,Brian Tyler,2012-08-22,102,935219,Franchise,Aventure - Action,Etats-Unis,,Simon West,,535,Metropolitan,Expendables 2: unité spéciale,0.3103448275862069,0.3103448275862069,Été,0
"Brad Pitt, Diane Kruger, Christoph Waltz, Michael Fassbender, Mélanie Laurent, Mike Myers, Léa Seydoux",70000000,,2009-08-19,148,939788,,Guerre,Etats-Unis,,Quentin Tarantino,,500,Universal,Inglourious Basterds,1.1724137931034484,1.4482758620689655,Été,3
"Willem Dafoe, Nicole Kidman",180000000,,2018-12-19,144,940003,,Comicbook,Etats-Unis,,James Wan,,607,Warner Bros.,Aquaman,0.3448275862068966,0.3448275862068966,Hiver,3
"Keanu Reeves, Winona Ryder, Anthony Hopkins, Monica Bellucci, Gary Oldman",50000000,,1993-01-13,130,942988,,Fantasy,Etats-Unis,,Francis F. Coppola,,318,Columbia,Dracula,0.5862068965517242,0.5862068965517242,Hiver,3
"Tom Hardy, Woody Harrelson",100000000,,2018-10-10,112,941871,Franchise,Comicbook,Etats-Unis,,,,703,Sony Pictures,Venom (2018),0.0,0.0,Automne,3
"Bradley Cooper, Zach Galifianakis, Melissa McCarthy, John Goodman, Heather Graham",103000000,,2013-05-29,100,944983,Franchise,Comédie,Etats-Unis,,Todd Phillips,,557,Warner Bros.,Very Bad Trip 3,0.0689655172413793,0.0689655172413793,Printemps,3
Hugh Jackman,97000000,,2017-03-01,135,932601,,Comicbook,Etats-Unis,,James Mangold,,578,20th Century Fox,Logan,0.0344827586206896,0.0344827586206896,Printemps,3
"Marina Foïs, Jean-Paul Rouve, Alain Chabat, Gérard Depardieu, Jean Rochefort, Valérie Lemercier",17820081,,2004-01-28,98,931372,,Comédie,France,,Alain Chabat,,775,Mars Distribution,Rrrrrrr!!!,0.9310344827586206,0.9655172413793102,Hiver,0
"Cameron Diaz, Eddie Murphy, Mike Myers, Vincent Cassel, Alain Chabat",60000000,,2001-07-04,90,939597,Franchise,Animation,Etats-Unis,Steven Spielberg,Andrew Adamson,,669,UIP,Shrek,0.2413793103448275,0.2413793103448275,Été,0
"Franck Gastambide, Ramzy Bedia, Gad Elmaleh",6539079,,2016-02-24,97,935495,,Comédie,France,,,,307,Gaumont,Pattaya,0.0689655172413793,0.0689655172413793,Hiver,2
"Michael Fassbender, James McAvoy, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Hugh Jackman",160000000,,2011-06-01,130,937704,Franchise,Comicbook,Etats-Unis,,Matthew Vaughn,,687,20th Century Fox,X-Men Le commencement,0.4482758620689655,0.4482758620689655,Été,3
