acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
"Rooney Mara, Hugh Jackman",150000000,,111,377115,,Fantasy,Etats-Unis,,,,489,Warner Bros.,Pan,0.0344827586206896,0.0344827586206896,Automne,3,2015
"Pierre Arditi, Sabine Azéma, André Dussollier, Jean-Pierre Bacri, Agnès Jaoui, Lambert Wilson, Jean-Pierre Darroussin",7900000,,120,377587,,Comédie,France,,Alain Resnais,,158,AMLF,On connaît la chanson,0.2413793103448275,0.2413793103448275,Automne,1,1997
"Forest Whitaker, John Cusack, Jane Fonda, Cuba Gooding Jr., Alan Rickman, Liev Schreiber, Robin Williams",25000000,,125,378298,,Drame,Etats-Unis,,,,265,Metropolitan,Le Majordome,0.1724137931034483,0.1724137931034483,Automne,0,2013
"Sylvester Stallone, Viggo Mortensen",80000000,,114,389115,,Catastrophe,Etats-Unis,,Rob Cohen,,488,UIP,Daylight,0.6896551724137931,0.6896551724137931,Hiver,0,1996
"Josh Hartnett, Maggie Gyllenhaal",17000000,,96,377363,,Comédie,Etats-Unis,,,,401,UIP,40 jours et 40 nuits,0.0,0.0,Été,0,2002
"André Dussollier, Isabelle Huppert, Benoît Poelvoorde, Virginie Efira",11200000,,99,377935,,Comédie,France,,Anne Fontaine,,420,Pathé,Mon pire cauchemar,0.8620689655172413,0.8620689655172413,Automne,2,2011
"Vin Diesel, Paul Walker",38000000,,107,378261,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Rob Cohen,,397,UIP,Fast and Furious,0.0689655172413793,0.0689655172413793,Automne,0,2001
"Gene Hackman, Russell Crowe, Sharon Stone, Leonardo DiCaprio, Gary Sinise",32000000,Alan Silvestri,108,388852,,Western,Etats-Unis,,Sam Raimi,,249,Columbia,Mort ou vif,0.3793103448275862,0.3793103448275862,Été,3,1995
"Ben Affleck, Michael Keaton, Jeremy Irons, Nicolas Cage, George Clooney",220000000,,144,388700,,Comicbook,Etats-Unis,,,,664,Warner Bros.,The Flash,0.8620689655172413,0.8620689655172413,Été,3,2023
"Tom Cruise, Cuba Gooding Jr., Renee Zellweger",50000000,,138,388654,,Romance,Etats-Unis,,Cameron Crowe,,423,Columbia,Jerry Maguire,0.5862068965517241,0.5862068965517241,Printemps,3,1997
"Dakota Fanning, Denzel Washington",70000000,,109,378764,Franchise,Aventure - Action,Etats-Unis,,Antoine Fuqua,,511,Sony Pictures,Equalizer 3,0.2413793103448276,0.2413793103448276,Été,3,2023
"Matt Dillon, Michael Keaton",50000000,,101,379298,Franchise,Film familial,Etats-Unis,,,,575,Walt Disney Pictures,La Coccinelle revient,0.0,0.0,Été,3,2005
Christophe Lambert,26000000,,100,378823,Franchise,Fantasy,Canada,,,,220,AFMD,Highlander 3,0.0,0.0,Hiver,0,1995
Jodie Foster,55000000,James Horner,93,379588,,Aventure - Action,Etats-Unis,Brian Grazer,,,423,Walt Disney Pictures,Flight Plan,0.3103448275862069,0.3103448275862069,Automne,3,2005
"Brad Pitt, Edward Norton, Jared Leto, Helena Bonham Carter",63000000,,135,381606,,Aventure - Action,Etats-Unis,,David Fincher,,396,UFD,Fight Club,0.6206896551724138,0.7586206896551724,Automne,2,1999
Eddie Murphy,90000000,,88,381442,,Film familial,Etats-Unis,,Rob Minkoff,,474,GBVI,Le Manoir hanté et ses 999 fantômes,0.0,0.0,Hiver,2,2004
Adrien Brody,38160000,,148,379604,,Drame,France,,Roman Polanski,,440,Bac Films,Le Pianiste,0.0,0.0,Automne,0,2002
"Diane Kruger, Liam Neeson",27045082,,109,381577,,Thriller,Etats-Unis,Joel Silver,Jaume ColletSerra,,339,Studiocanal,Sans identité,0.0,0.0,Printemps,2,2011
Jamie Foxx,40000000,,132,381813,,Drame,Etats-Unis,,,,257,UIP,Ray,0.0,0.0,Hiver,0,2005
"Emma Stone, Emma Thompson",125000000,,134,379133,,Film familial,Etats-Unis,,,,582,Walt Disney Pictures,Cruella,0.4827586206896552,0.4827586206896552,Été,3,2021
"Rowan Atkinson, Willem Dafoe, Jean Rochefort",20000000,,89,383904,Franchise,Comédie,Grande-Bretagne,,,,498,Studiocanal,Les Vacances de Mr. Bean,0.0,0.0,Printemps,2,2007
"Ed Harris, Jude Law, Ron Perlman, Rachel Weisz",70000000,James Horner,130,382097,,Guerre,Etats-Unis,,JeanJacques Annaud,,463,Pathé,"Stalingrad, Enemy at the Gates",0.0344827586206896,0.0344827586206896,Printemps,2,2001
Orlando Bloom,60000000,,134,382349,,Aventure - Action,Etats-Unis,,Neil Blomkamp,,620,Sony Pictures,Gran Turismo,0.0,0.0,Été,3,2023
"Jackie Chan, Brendan Fraser, Katherine Heigl",40000000,,91,385048,,Animation,Etats-Unis,,,,428,SND,Opération casse-noisette 2,0.1034482758620689,0.1034482758620689,Automne,2,2017
Sam Rockwell,45000000,,129,385394,,Drame,Etats-Unis,,Clint Eastwood,,485,Warner Bros.,Le Cas Richard Jewell,0.0,0.5517241379310345,Hiver,3,2020
"Nicolas Cage, Maggie Gyllenhaal, Viola Davis",65000000,,135,391102,,Drame,Etats-Unis,,Oliver Stone,,418,UIP,World Trade Center,0.0689655172413793,0.0689655172413793,Automne,0,2006
Jim Carrey,55000000,,100,384956,,Film familial,Etats-Unis,,,,444,20th Century Fox,M. Popper et ses pingouins,0.0689655172413793,0.0689655172413793,Été,3,2011
"André Dussollier, José Garcia, Jérôme Commandeur",13750770,,91,386345,,Comédie,France,,,,474,Wild Bunch,À fond,0.0344827586206896,0.0344827586206896,Hiver,0,2016
Jean-Claude Van Damme,15000000,,102,384329,,Aventure - Action,Etats-Unis,,,,304,Columbia,Cavale sans issue,0.0,0.0,Printemps,3,1993
"Javier Bardem, Penelope Cruz",11800000,,130,391207,,Thriller,Espagne,,,,410,Memento Films,Everybody knows,0.3103448275862069,0.3103448275862069,Printemps,1,2018
"Jim Carrey, Renee Zellweger",52000000,,117,383417,,Comédie,Etats-Unis,,Peter Farrelly,,485,UFD,Fous d'Irène,0.0689655172413793,0.0689655172413793,Été,2,2000
"François-Xavier Demaison, Virginie Efira, Elie Semoun",7422541,,87,382283,,Comédie,France,,,Remake,350,Mars Distribution,La Chance de ma vie,0.1034482758620689,0.1034482758620689,Hiver,0,2011
"Mathieu Amalric, Gérard Depardieu, Cécile De France",7300000,Alexandre Desplat,112,391284,,Comédie,France,Luc Besson,,,265,EuropaCorp,Quand j'étais chanteur,0.4137931034482758,0.4137931034482758,Automne,2,2006
"Marina Foïs, Laurent Lafitte, Sara Giraudeau, Jonathan Cohen",16377676,,86,391706,,Comédie,France,,,,586,Pathé,Papa ou maman 2,0.5172413793103449,0.5172413793103449,Hiver,2,2016
Russell Crowe,150000000,,134,391951,,Aventure - Action,Etats-Unis,,Peter Weir,,360,UIP,Master and Commander: De l'autre côté du monde,0.1379310344827586,0.1379310344827586,Hiver,0,2003
"Robert De Niro, Jean Reno",55000000,,122,391979,,Aventure - Action,Etats-Unis,,John Frankenheimer,,303,UIP,Ronin,0.1724137931034483,0.1724137931034483,Automne,0,1998
Michelle Pfeiffer,26000000,,99,401050,,Drame,Etats-Unis,Jerry Brukheimer,,,250,GBVI,Esprits rebelles,0.0,0.0,Hiver,2,1996
"Keanu Reeves, Al Pacino, Charlize Theron",57000000,James Newton Howard,140,393335,,Thriller,Etats-Unis,,,,305,Warner Bros.,L'Associé du diable,0.6896551724137931,0.6896551724137931,Hiver,3,1998
"Al Pacino, Robin Williams, Hilary Swank",50000000,,116,401107,,Aventure - Action,Etats-Unis,,Christopher Nolan,Remake,417,Warner Bros.,Insomnia,0.5862068965517242,0.8275862068965518,Automne,3,2002
"Romain Duris, Audrey Tautou, Gad Elmaleh, Laurent Lafitte, Omar Sy, Alain Chabat, Philippe Torreton",21302484,,129,391386,,Comédie dramatique,France,,Michel Gondry,,450,Studiocanal,L'Ecume des jours,0.4482758620689656,0.4482758620689656,Printemps,2,2013
"Matt Damon, Clive Owen",75000000,,118,391761,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Doug Liman,,434,UIP,La Mémoire dans la peau,0.1034482758620689,0.1034482758620689,Automne,0,2002
"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",115000000,James Newton Howard,114,391290,,Fantasy,Etats-Unis,,,,520,Universal,Le Chasseur et la reine des glaces,0.2758620689655172,0.2758620689655172,Printemps,3,2016
"Ed Harris, Colin Farrell",30000000,,119,391619,,Drame,Etats-Unis,,Peter Weir,,477,Metropolitan,Les Chemins de la liberté,0.1034482758620689,0.1034482758620689,Hiver,0,2011
Sylvester Stallone,50000000,Brian Tyler,93,391630,Franchise,Guerre,Etats-Unis,,Sylvester Stallone,,453,Metropolitan,John Rambo,0.1724137931034483,0.3448275862068966,Hiver,0,2008
"Billy Crystal, Demi Moore, Jennifer Garner, Tobey Maguire, Robin Williams, Elisabeth Shue",20000000,,95,417673,,Comédie,Etats-Unis,,Woody Allen,,295,Bac Films,Harry dans tous ses états,0.1724137931034483,0.896551724137931,Hiver,0,1998
"Mark Wahlberg, Mila Kunis, Ryan Reynolds",50000000,,107,418035,,Comédie,Etats-Unis,,,,348,Universal,Ted,0.5172413793103448,0.5172413793103448,Automne,3,2012
"Drew Barrymore, Hugh Grant",40000000,,96,414487,,Romance,Etats-Unis,,,,350,Warner Bros.,Le Come back,0.0,0.0,Printemps,3,2007
"Franck Gastambide, François Damiens, Elie Semoun",4000000,,95,415022,,Comédie,France,,,,261,Gaumont,Les Kaïra,0.1034482758620689,0.1034482758620689,Été,2,2012
"Bruce Willis, Steve Carell, Clovis Cornillac, Nick Nolte",130000000,,96,415679,,Animation,Etats-Unis,,,,842,UIP,"Nos voisins, les hommes",0.0344827586206896,0.0344827586206896,Été,0,2006
"Jean-Pierre Bacri, Jamel Debbouze, Agnès Jaoui",9522834,,100,414296,,Comédie,France,,Agnès Jaoui,,443,Studiocanal,Parlez-moi de la pluie,0.2068965517241379,0.2068965517241379,Automne,2,2008
"Christian Bale, Matthew McConaughey, Gerard Butler",60000000,,102,401688,,Aventure - Action,Etats-Unis,,,,438,GBVI,Le Règne du feu,0.5517241379310345,0.5517241379310345,Été,2,2002
"Isabelle Adjani, Vanessa Paradis, Pascal Elbé, Géraldine Nakache, Sylvie Testud, Laure Calamy, Denis Podalydès",6808477,,116,401687,,Comédie,France,,,,339,Wild Bunch,Sous les jupes des filles,0.0689655172413793,0.0689655172413793,Été,0,2014
"Christian Bale, Matt Damon",97600000,,153,402917,,Drame,Etats-Unis,,James Mangold,,378,20th Century Fox,Le Mans 66,0.2758620689655172,0.2758620689655172,Automne,3,2019
"Fabrice Luchini, Emmanuelle Seigner, Yolande Moreau, Kristin Scott Thomas",9213105,,105,403162,,Thriller,France,,François Ozon,,278,Mars Distribution,Dans la maison,0.0689655172413793,0.2758620689655172,Automne,0,2012
"Kirsten Dunst, Mathieu Amalric, Tom Hardy, Rose Byrne",40000000,,123,403555,,Drame,Etats-Unis,,Sofia Coppola,,312,Pathé,Marie-Antoinette,0.0,0.0,Printemps,2,2006
Sharon Stone,40000000,Howard Shore,108,413786,,Thriller,Etats-Unis,,Philip Noyce,,253,UIP,Sliver,0.0,0.0,Été,0,1993
"Bradley Cooper, Zach Galifianakis, Heather Graham",35000000,,96,402973,Franchise,Comédie,Etats-Unis,,Todd Phillips,,251,Warner Bros.,Very Bad Trip,0.0689655172413793,0.0689655172413793,Été,3,2009
"Jared Leto, Michael Keaton",75000000,,108,403848,,Comicbook,Etats-Unis,,,,671,Sony Pictures,Morbius,0.1724137931034483,0.1724137931034483,Printemps,3,2022
Samuel L. Jackson,85000000,,104,401309,,Aventure - Action,Etats-Unis,,Renny Harlin,,541,Warner Bros.,Peur bleue,0.1034482758620689,0.1034482758620689,Hiver,3,2000
"Richard Gere, Winona Ryder",40000000,,103,401280,,Romance,Etats-Unis,,,,346,SND,Un automne à New-York,0.0,0.0,Automne,2,2000
"José Garcia, Lambert Wilson",19000000,,87,413755,Franchise,Comédie,France,,Fabien Onteniente,,619,SND,People Jet Set 2,0.0689655172413793,0.0689655172413793,Printemps,2,2004
Jamie Lee Curtis,10000000,,109,413854,Franchise,Horreur,Etats-Unis,Jason Blum,,,308,Universal,Halloween (2018),0.0,0.0,Automne,3,2018
Jean-Claude Van Damme,35000000,,100,412978,,Aventure - Action,Etats-Unis,,,,306,Columbia,"Street Fighter, l'ultime combat",0.0,0.0,Printemps,3,1995
"Colin Farrell, Mélanie Laurent, Jérémy Renier, Christoph Waltz",100000000,Danny Elfman,102,413571,,Animation,Etats-Unis,,Chris Wedge,,629,20th Century Fox,Epic : la bataille du royaume secret,0.6206896551724138,0.6206896551724138,Printemps,3,2013
Milla Jovovich,60000000,,100,404807,Franchise,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,,408,Metropolitan,Resident Evil : Afterlife 3D,0.0,0.0,Automne,0,2010
"Ralph Fiennes, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Léa Seydoux, Owen Wilson",30000000,Alexandre Desplat,100,405061,,Comédie dramatique,Etats-Unis,,Wes Anderson,,172,20th Century Fox,The Grand Budapest Hotel,0.2413793103448275,0.4137931034482758,Hiver,3,2014
"Bérénice Bejo, Romain Duris, Miou-Miou",14712261,,111,406295,,Comédie,France,Alain Attal,,,450,Mars Distribution,Populaire,0.1724137931034483,0.1724137931034483,Automne,0,2012
"Danny DeVito, Channing Tatum",80000000,,87,406484,,Animation,Etats-Unis,,,,544,Warner Bros.,Yéti & Compagnie,0.0,0.0,Automne,3,2018
"Famke Janssen, Josh Hartnett, Salma Hayek, Elijah Wood",15000000,,101,407873,,Horreur,Etats-Unis,,Robert Rodriguez,,424,Bac Films,The Faculty,0.0,0.0,Été,0,1999
Ron Perlman,85000000,Danny Elfman,110,408413,Franchise,Comicbook,Etats-Unis,,Guillermo Del Toro,,398,Universal,Hellboy II les légions d'or maudites,0.0,0.0,Automne,3,2008
"Vin Diesel, Mélanie Thierry, Gérard Depardieu, Charlotte Rampling, Lambert Wilson",61479748,,101,408410,,Science Fiction,France,,Mathieu Kassovitz,,530,Studiocanal,Babylon A.D.,0.6551724137931034,0.9310344827586208,Été,2,2008
"Tom Hanks, Meg Ryan, Greg Kinnear",65000000,,119,405103,,Romance,Etats-Unis,,Nora Ephron,Remake,380,Warner Bros.,Vous avez un message,0.3448275862068966,0.3448275862068966,Hiver,3,1999
"Adam Driver, Alec Baldwin",15000000,,128,407099,,Thriller,Etats-Unis,Jason Blum,Spike Lee,,307,Universal,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,0.0,0.0,Été,3,2018
"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux, Gaspard Ulliel",6900000,,95,405031,,Drame,France,,Xavier Dolan,,391,Diaphana,Juste La Fin Du Monde,0.896551724137931,1.2413793103448276,Automne,0,2016
"Patrick Bruel, Kev Adams, Bernard Campan, Christian Clavier, Elsa Zylberstein",18178988,,110,406076,,Drame,France,,,,515,Gaumont,Un sac de billes (2017),0.1034482758620689,0.1034482758620689,Hiver,2,2017
"Will Smith, Woody Harrelson",55000000,,118,408748,,Romance,Etats-Unis,Will Smith,,,344,Sony Pictures,Sept vies,0.3448275862068966,0.3448275862068966,Hiver,3,2009
Romain Duris,23400000,Alexandre Desplat,108,408803,,Comédie dramatique,France,,,,685,Pathé,Eiffel,0.1724137931034483,0.1724137931034483,Automne,2,2021
"Sacha Baron Cohen, Anna Faris, Gad Elmaleh, Edward Norton, John C. Reilly",65000000,,83,411656,,Comédie,Etats-Unis,,,,336,20th Century Fox,The Dictator,0.0,0.0,Été,3,2012
"Leonardo DiCaprio, Robert De Niro, Brendan Fraser",200000000,,206,418140,,Thriller,Etats-Unis,,Martin Scorsese,,528,Paramount,Killers of the Flower Moon,0.4137931034482759,1.0344827586206895,Automne,3,2023
Daniel Auteuil,9730000,,95,412414,,Comédie,France,,Yvan Attal,,407,Pathé,Le Brio,0.1379310344827586,0.1379310344827586,Automne,2,2017
"Christian Clavier, Elsa Zylberstein",17214408,,92,411403,,Comédie,France,,Phlippe de Chauveron,,617,SND,À bras ouverts,0.1034482758620689,0.1034482758620689,Printemps,2,2017
"Margot Robbie, Ewan McGregor",84500000,,109,412178,,Comicbook,Etats-Unis,,,,593,Warner Bros.,Birds of Prey et la fabuleuse histoire de Harley Quinn,0.5862068965517242,0.5862068965517242,Hiver,3,2020
"Robert Downey Jr, Zach Galifianakis, Jamie Foxx",65000000,,95,418659,,Comédie,Etats-Unis,,Todd Phillips,,385,Warner Bros.,Date limite,0.0,0.0,Automne,3,2010
"Johnny Depp, Morgan Freeman, Cillian Murphy",100000000,,119,411082,,Science Fiction,Etats-Unis,Christopher Nolan,,,486,Warner Bros.,Transcendance,0.4827586206896551,0.4827586206896551,Été,3,2014
"Daniel Auteuil, François Cluzet, Emmanuelle Devos, François Berléand",8360000,,129,411100,,Drame,France,,Nicole Garcia,,421,Bac Films,L'Adversaire,0.3103448275862069,0.3103448275862069,Été,0,2002
"Tom Hanks, Marlon Wayans",35000000,,104,409006,,Comédie,Etats-Unis,,Joel Coen,Remake,448,GBVI,Ladykillers,0.3448275862068966,0.3448275862068966,Été,2,2004
"Keanu Reeves, Laurence Fishburne",100000000,Tyler Bates,169,411048,Franchise,Aventure - Action,Etats-Unis,,,,557,Metropolitan,John Wick: Chapitre 4,0.2068965517241379,0.2068965517241379,Printemps,0,2023
"Leonardo DiCaprio, Kate Winslet",35000000,Thomas Newman,119,409884,,Drame,Etats-Unis,,Sam Mendes,,300,Paramount,Les Noces rebelles,0.6896551724137931,0.6896551724137931,Hiver,3,2009
André Dussollier,5620000,,97,419040,,Comédie,France,,,,424,SND,Adopte un veuf,0.0,0.0,Printemps,2,2016
George Clooney,190000000,,130,418815,,Science Fiction,Etats-Unis,,Brad Bird,,551,Walt Disney Pictures,À la poursuite de demain,0.4137931034482758,0.4137931034482758,Printemps,3,2015
Charlotte Rampling,22750000,,102,422135,,Science Fiction,France,,,,400,UFD,Immortel (Ad Vitam),0.0,0.0,Printemps,2,2004
"Dany Boon, André Dussollier, Isabelle Huppert, Fabrice Luchini",0,,102,427391,,Comédie dramatique,France,,François Ozon,,600,Gaumont,Mon Crime,0.896551724137931,1.103448275862069,Printemps,2,2023
"Adam Sandler, Steve Buscemi, Virginie Efira, Kevin James",85000000,,91,427257,Franchise,Animation,Etats-Unis,Adam Sandler,,,647,Sony Pictures,Hôtel Transylvanie,0.1034482758620689,0.1034482758620689,Hiver,3,2013
"Ben Stiller, Kristen Wiig, Sean Penn",90000000,,116,427049,,Comédie,Etats-Unis,,,,456,20th Century Fox,La Vie rêvée de Walter Mitty,0.0,0.0,Hiver,3,2014
"Danny Glover, Gene Hackman, Jennifer Lopez, Sylvester Stallone, Sharon Stone, Dan Aykroyd, Christopher Walken",60000000,,79,421717,,Animation,Etats-Unis,,,,436,UIP,Fourmiz,0.1724137931034483,0.1724137931034483,Automne,0,1998
Justin Timberlake,95000000,,91,419824,Franchise,Animation,Etats-Unis,,,,692,Universal,Les Trolls 3,0.0,0.0,Automne,3,2023
"Brendan Gleeson, Hugh Grant",50000000,,104,420344,,Film familial,Grande-Bretagne,,,,631,Studiocanal,Paddington 2,0.0,0.0,Hiver,2,2017
"José Garcia, Oliver Gourmet, Michel Serrault",16026815,,115,420262,,Thriller,France,,Régis Wargnier,,495,Gaumont Sony,Pars vite et reviens tard,0.0344827586206896,0.0344827586206896,Hiver,1,2007
"Chris Pine, Bradley Cooper, Hugh Grant",150000000,,134,420168,,Fantasy,Etats-Unis,,,,570,Paramount,Donjons & Dragons : L'Honneur des voleurs,0.0689655172413793,0.0689655172413793,Printemps,3,2023
"Leonardo DiCaprio, Jennifer Connelly",100000000,James Newton Howard,138,419722,,Thriller,Etats-Unis,,Edward Zwick,,459,Warner Bros.,Blood Diamond,0.3103448275862069,0.3103448275862069,Hiver,3,2007
"Richard Gere, Bruce Willis, Jack Black",60000000,,124,420487,,Aventure - Action,Etats-Unis,,Michaël CatonJones,Remake,435,UFD,Le Chacal,0.0344827586206896,0.0344827586206896,Hiver,2,1998
"Sam Rockwell, Justin Timberlake",90000000,,94,419574,Franchise,Animation,Etats-Unis,,,,637,Universal,Les Trolls 2 - Tournée mondiale,0.0,0.0,Automne,3,2020
"Jennifer Love Hewitt, Jack Black",24000000,,100,419740,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,259,Columbia,Souviens-toi… l'été dernier 2,0.0,0.0,Hiver,3,1999
"Shia LaBeouf, Jeff Bridges, Pierre Richard",120000000,,85,444083,,Animation,Etats-Unis,,,,636,Sony Pictures,Les Rois de la glisse,0.0344827586206896,0.0344827586206896,Automne,3,2007
"Benoît Poelvoorde, Audrey Tautou, Emmanuelle Devos",19430740,Alexandre Desplat,110,443370,,Drame,France,,Anne Fontaine,,424,Warner Bros.,Coco avant Chanel,0.1379310344827586,0.1379310344827586,Printemps,3,2009
"Jennifer Lopez, Jon Voight, Ice Cube, Owen Wilson",52500000,,90,443422,,Aventure - Action,Etats-Unis,,,,267,Columbia,"Anaconda, le Prédateur",0.0,0.0,Été,3,1997
"Bérénice Bejo, Jean Dujardin, John Goodman",13473753,,100,443269,,Comédie dramatique,France,,Michel Hazanavicius,,295,Warner Bros.,The Artist,0.4827586206896552,0.4827586206896552,Automne,3,2011
Jean Reno,23932524,,128,429165,,Thriller,France,,,,600,Gaumont Sony,L'Empire des loups,0.0,0.0,Printemps,1,2005
"Bruce Willis, Benicio Del Toro, Jessica Alba, Clive Owen, Mickey Rourke, Josh Hartnett, Elijah Wood",40000000,,123,430479,Franchise,Comicbook,Etats-Unis,,Robert Rodriguez,,521,Pan-Européenne,Sin City,0.0344827586206896,0.0344827586206896,Été,1,2005
"Liam Neeson, Owen Wilson, Catherine Zeta Jones",80000000,Jerry Goldsmith,113,430531,,Horreur,Etats-Unis,Steven Spielberg,Jan De Bont,Remake,393,UIP,Hantise,0.0,0.0,Automne,0,1999
Patrick Timsit,9473614,,99,430753,,Animation,France,,Michel Ocelot,,551,Diaphana,Azur et Asmar,0.0,0.0,Automne,0,2006
"Bérénice Bejo, Vincent Elbaz, Roschdy Zem",7990000,,90,429132,,Comédie dramatique,France,,,Remake,470,Mars Distribution,Le Jeu,0.2068965517241379,0.2068965517241379,Automne,0,2018
"Samuel Le Bihan, Lambert Wilson, José Garcia, Lorant Deutsch",1912895,,105,428488,Franchise,Comédie,France,,Fabien Onteniente,,494,Bac Films,Jet Set,0.0689655172413793,0.0689655172413793,Été,0,2000
